"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2010-04-07",21.58,21.66,21.32,21.42,2390700,18.788939
"2010-04-08",21.41,21.809999,21.290001,21.709999,2217700,19.043312
"2010-04-09",21.68,21.91,21.540001,21.91,2285300,19.218744
"2010-04-12",21.889999,22.120001,21.809999,22.040001,1843100,19.332783
"2010-04-13",22.040001,22.07,21.719999,21.99,2165500,19.288927
"2010-04-14",22.110001,22.32,21.93,22.309999,2008400,19.569613
"2010-04-15",22.24,22.280001,21.969999,22.18,2969800,19.455584
"2010-04-16",22.120001,22.17,21.360001,21.4,5995800,18.771391
"2010-04-19",21.280001,21.58,21.129999,21.58,3351100,18.929281
"2010-04-20",21.610001,21.9,21.559999,21.709999,2835100,19.043312
"2010-04-21",21.709999,21.889999,21.57,21.84,3704900,19.157349
"2010-04-22",21.58,22.26,21.450001,22.26,3637900,19.525755
"2010-04-23",22.16,22.780001,22.139999,22.68,3142800,19.894169
"2010-04-26",22.68,23.110001,22.49,22.959999,2983600,20.139774
"2010-04-27",22.42,22.58,21.75,21.77,5244400,19.095945
"2010-04-28",21.92,22.299999,21.17,21.190001,4816200,18.587189
"2010-04-29",21.450001,21.940001,21.219999,21.84,4294000,19.157349
"2010-04-30",20.84,21.389999,20.6,21,7057200,18.420525
"2010-05-03",21.280001,21.42,20.780001,21.110001,2626900,18.517019
"2010-05-04",20.860001,20.9,20.33,20.4,3348800,17.894226
"2010-05-05",20.129999,21.030001,19.92,20.860001,4141600,18.297718
"2010-05-06",20.84,21.040001,19.5,20.15,4389500,17.674931
"2010-05-07",20.07,20.209999,18.969999,19.120001,9211100,16.771456
"2010-05-10",19.870001,19.99,19.57,19.620001,6522200,17.210035
"2010-05-11",19.5,19.99,19.280001,19.610001,4350500,17.201258
"2010-05-12",19.790001,20.15,19.690001,20.040001,2223000,17.578444
"2010-05-13",20.049999,20.15,19.83,19.83,1723700,17.394241
"2010-05-14",19.73,19.73,19.290001,19.639999,3536000,17.227575
"2010-05-17",19.73,19.85,19.219999,19.65,2640600,17.236351
"2010-05-18",19.82,19.870001,19.030001,19.049999,4037500,16.710051
"2010-05-19",19.030001,19.360001,18.66,19.120001,3879700,16.771456
"2010-05-20",18.58,18.74,18.059999,18.08,8111900,15.859196
"2010-05-21",17.799999,18.77,17.790001,18.77,6488400,16.464439
"2010-05-24",18.75,18.9,18.34,18.360001,4731900,16.104807
"2010-05-25",17.790001,18.34,17.540001,18.299999,4206200,16.052174
"2010-05-26",18.4,18.67,18.25,18.280001,3544200,16.03463
"2010-05-27",18.549999,18.93,18.469999,18.93,2459300,16.60479
"2010-05-28",18.9,18.950001,18.5,18.59,2793200,16.306547
"2010-06-01",18.58,18.889999,18.35,18.389999,3271000,16.131115
"2010-06-02",18.549999,18.73,18.35,18.73,2492800,16.429354
"2010-06-03",18.860001,18.9,18.6,18.77,2237900,16.464439
"2010-06-04",18.42,18.6,18.4,18.43,4293100,16.166199
"2010-06-07",18.540001,18.82,18.209999,18.219999,3075600,15.982004
"2010-06-08",18.27,18.42,17.83,18.25,3309700,16.008314
"2010-06-09",18.299999,18.700001,18.25,18.299999,3471300,16.052174
"2010-06-10",18.610001,19.02,18.5,18.98,2425100,16.648642
"2010-06-11",18.700001,19.200001,18.66,19.15,1782100,16.797766
"2010-06-14",19.440001,19.5,19.09,19.1,1989000,16.753908
"2010-06-15",19.34,19.700001,19.27,19.690001,2786200,17.271435
"2010-06-16",19.65,19.67,19.360001,19.540001,1657500,17.139862
"2010-06-17",19.530001,19.549999,19.07,19.33,1644000,16.955658
"2010-06-18",19.440001,19.440001,19.120001,19.17,2402000,16.81531
"2010-06-21",19.35,19.43,18.91,19,2216600,16.666195
"2010-06-22",18.99,19.16,18.66,18.67,2078100,16.376728
"2010-06-23",18.790001,18.92,18.530001,18.58,1748200,16.297773
"2010-06-24",18.51,18.68,18.299999,18.34,2261800,16.087259
"2010-06-25",18.469999,19.02,18.4,18.889999,3294600,16.5697
"2010-06-28",18.940001,19.110001,18.85,18.860001,2177200,16.543383
"2010-06-29",18.52,18.57,17.99,18.049999,2661400,15.832876
"2010-06-30",18.01,18.23,17.77,17.780001,2840600,15.596046
"2010-07-01",17.889999,18.17,17.450001,17.700001,3021700,15.525871
"2010-07-02",17.74,17.860001,17.299999,17.299999,2083800,15.175002
"2010-07-06",17.52,17.75,17.18,17.360001,2921100,15.227634
"2010-07-07",17.459999,17.82,17.299999,17.790001,2921600,15.604817
"2010-07-08",17.959999,18.059999,17.76,17.959999,1851800,15.753932
"2010-07-09",17.9,18.26,17.870001,18.200001,1894100,15.964455
"2010-07-12",18.15,18.24,18.02,18.15,1395200,15.9206
"2010-07-13",18.33,18.440001,18.07,18.280001,2987300,16.03463
"2010-07-14",18.280001,18.299999,17.950001,18.120001,1811700,15.894288
"2010-07-15",18.07,18.23,17.82,18.139999,1195100,15.911824
"2010-07-16",17.940001,18.1,17.540001,17.610001,2621200,15.446926
"2010-07-19",17.66,17.780001,17.5,17.709999,1437000,15.534642
"2010-07-20",17.51,18.18,17.42,18.15,2303900,15.9206
"2010-07-21",18.4,18.4,17.76,17.780001,1922800,15.596046
"2010-07-22",18,18.49,17.950001,18.4,1906100,16.139891
"2010-07-23",18.440001,18.68,18.110001,18.629999,1592500,16.341635
"2010-07-26",18.700001,19.030001,18.530001,19,1598100,16.666195
"2010-07-27",19.52,20.1,19.43,19.49,4258500,17.096001
"2010-07-28",19.84,19.889999,19.299999,19.34,2230800,16.964422
"2010-07-29",19.4,19.6,19.09,19.459999,2094300,17.069689
"2010-07-30",19.26,19.540001,19.09,19.469999,3636200,17.078457
"2010-08-02",19.719999,20.16,19.49,20.1,2490900,17.631073
"2010-08-03",20.059999,20.15,19.950001,20.040001,2136500,17.578444
"2010-08-04",20.030001,20.27,19.959999,20.16,2451400,17.683702
"2010-08-05",19.99,20.370001,19.860001,20.309999,2246300,17.815279
"2010-08-06",20.09,20.299999,19.950001,20.209999,2027400,17.72756
"2010-08-09",20.209999,20.5,20.15,20.48,2224500,17.964397
"2010-08-10",20.299999,20.540001,20.049999,20.35,2832600,17.850367
"2010-08-11",20.02,20.139999,19.65,19.76,2875300,17.332836
"2010-08-12",19.5,20.129999,19.5,19.959999,3158700,17.508265
"2010-08-13",19.889999,20.24,19.889999,19.940001,2095000,17.490728
"2010-08-16",19.92,20.18,19.780001,20.15,2594100,17.674931
"2010-08-17",20.32,20.4,20.129999,20.129999,2164500,17.657393
"2010-08-18",20.129999,20.280001,19.940001,20.15,2366700,17.674931
"2010-08-19",20.02,20.15,19.67,19.700001,3161500,17.280209
"2010-08-20",19.59,19.620001,19.33,19.51,1645000,17.113548
"2010-08-23",19.549999,19.629999,19.370001,19.42,1232200,17.034603
"2010-08-24",19.25,19.25,18.809999,18.85,3504300,16.53462
"2010-08-25",18.68,18.77,18.389999,18.67,4487200,16.376728
"2010-08-26",18.51,18.65,18.18,18.32,4101300,16.069715
"2010-08-27",18.5,18.549999,18.17,18.540001,3540900,16.262693
"2010-08-30",18.43,18.540001,18.09,18.09,1782700,15.867968
"2010-08-31",18,18.08,17.809999,17.91,3952200,15.710078
"2010-09-01",18.139999,18.5,18.02,18.49,2283600,16.218836
"2010-09-02",18.5,18.799999,18.41,18.75,1723100,16.446899
"2010-09-03",19.030001,19.219999,18.780001,19.190001,2144500,16.832851
"2010-09-07",19.129999,19.139999,18.629999,18.66,1903200,16.36795
"2010-09-08",18.65,18.809999,18.59,18.65,2175800,16.359179
"2010-09-09",18.870001,19.059999,18.75,18.82,1874700,16.508303
"2010-09-10",18.809999,19.01,18.610001,18.959999,2071100,16.631105
"2010-09-13",19.24,19.370001,19.120001,19.35,1512200,16.973202
"2010-09-14",19.26,19.620001,19.200001,19.41,1913200,17.025827
"2010-09-15",19.290001,19.57,19.17,19.5,1155200,17.104773
"2010-09-16",19.4,19.51,19.280001,19.360001,1265400,16.981968
"2010-09-17",19.48,19.629999,19.370001,19.43,1826100,17.043377
"2010-09-20",19.450001,19.75,19.360001,19.700001,2082700,17.280209
"2010-09-21",19.73,19.74,19.35,19.52,1641300,17.122318
"2010-09-22",19.549999,19.74,19.35,19.48,2235900,17.087231
"2010-09-23",19.27,19.74,19.16,19.34,2867400,16.964422
"2010-09-24",19.620001,20.17,19.549999,20.17,2607400,17.692472
"2010-09-27",20.110001,20.15,19.68,19.74,1893900,17.315294
"2010-09-28",19.84,19.940001,19.51,19.889999,1128000,17.446871
"2010-09-29",19.82,19.93,19.700001,19.82,1187500,17.385468
"2010-09-30",20,20.16,19.43,19.43,2690800,17.043377
"2010-10-01",19.540001,19.719999,19.07,19.299999,2763700,16.92934
"2010-10-04",19.280001,19.450001,19.1,19.290001,1578200,16.920568
"2010-10-05",19.5,20.02,19.280001,19.879999,1932100,17.438097
"2010-10-06",19.950001,20.02,19.780001,19.9,1079100,17.455643
"2010-10-07",19.93,19.969999,19.66,19.77,1234300,17.341616
"2010-10-08",19.77,19.93,19.68,19.879999,1058800,17.438097
"2010-10-11",19.83,20.030001,19.77,19.9,1220700,17.455643
"2010-10-12",19.889999,20.02,19.799999,20.01,1652200,17.552132
"2010-10-13",20.08,20.209999,19.92,20.120001,2052000,17.648617
"2010-10-14",19.99,20.25,19.799999,19.959999,1616800,17.508265
"2010-10-15",20.26,20.26,19.809999,19.91,1595900,17.464411
"2010-10-18",19.92,20.469999,19.82,20.469999,2457300,17.955624
"2010-10-19",20.139999,20.5,20.049999,20.17,2177200,17.692472
"2010-10-20",20.25,20.700001,20.1,20.620001,1828600,18.087206
"2010-10-21",20.709999,20.82,20.43,20.48,1602000,17.964397
"2010-10-22",20.57,20.74,20.469999,20.66,937200,18.122284
"2010-10-25",20.889999,21.1,20.83,20.9,2855600,18.332811
"2010-10-26",20.870001,20.889999,20.709999,20.85,2044500,18.288954
"2010-10-27",20.700001,21.07,20.6,21.030001,2394500,18.446842
"2010-10-28",21.15,21.190001,20.77,20.9,2389400,18.332811
"2010-10-29",21.43,21.52,21.01,21.110001,2960800,18.517019
"2010-11-01",21.290001,21.389999,20.99,21.110001,1666700,18.517019
"2010-11-02",21.33,21.57,21.209999,21.5,2408400,18.859112
"2010-11-03",21.48,21.6,21.219999,21.51,2345900,18.867878
"2010-11-04",21.700001,21.940001,21.469999,21.889999,2511800,19.201208
"2010-11-05",21.889999,22.32,21.85,22.200001,2294200,19.473131
"2010-11-08",22.049999,22.219999,21.969999,22,1356700,19.297693
"2010-11-09",22,22.110001,21.629999,21.719999,2546900,19.05208
"2010-11-10",21.790001,21.9,21.5,21.9,1822500,19.209976
"2010-11-11",21.65,21.879999,21.59,21.74,1815700,19.06963
"2010-11-12",21.549999,21.809999,21.379999,21.51,1446200,18.867878
"2010-11-15",21.610001,21.889999,21.57,21.58,1926600,18.929281
"2010-11-16",21.42,21.610001,21.15,21.280001,2930000,18.666138
"2010-11-17",21.33,21.370001,21.139999,21.25,1576100,18.639818
"2010-11-18",21.41,21.9,21.360001,21.83,1765200,19.148571
"2010-11-19",21.77,22.059999,21.530001,21.959999,1726900,19.262609
"2010-11-22",21.809999,21.9,21.49,21.57,1418300,18.920513
"2010-11-23",21.299999,21.58,21.200001,21.24,2595200,18.631042
"2010-11-24",21.35,21.530001,21.26,21.52,2226200,18.876654
"2010-11-26",21.309999,21.74,21.219999,21.51,1019000,18.867878
"2010-11-29",21.4,21.49,21.049999,21.48,2320100,18.841566
"2010-11-30",21.290001,21.549999,21.1,21.469999,4154700,18.832794
"2010-12-01",21.68,22.65,21.68,22.57,4349500,19.797682
"2010-12-02",22.49,23.309999,22.41,23.25,4092700,20.394152
"2010-12-03",22.629999,22.9,22.34,22.629999,3375800,19.850309
"2010-12-06",22.530001,22.82,22.48,22.809999,1547400,20.008198
"2010-12-07",23.059999,23.110001,22.65,22.67,2082400,19.885399
"2010-12-08",22.629999,22.91,22.559999,22.68,2322900,19.894169
"2010-12-09",22.780001,22.85,22.51,22.629999,2265300,19.850309
"2010-12-10",22.639999,22.879999,22.23,22.84,2335400,20.034517
"2010-12-13",22.99,22.99,22.67,22.709999,1717800,19.920485
"2010-12-14",22.68,22.790001,22.459999,22.48,1046700,19.718733
"2010-12-15",22.299999,22.76,22.27,22.530001,1760800,19.76259
"2010-12-16",22.540001,24.18,22.540001,23.459999,7971200,20.578358
"2010-12-17",23.24,23.620001,23.23,23.5,3539300,20.613441
"2010-12-20",23.5,23.549999,23.360001,23.49,1834000,20.604677
"2010-12-21",23.549999,24.34,23.42,24.16,3419400,21.192373
"2010-12-22",24.16,24.27,23.950001,24.16,1503400,21.192373
"2010-12-23",23.4,23.940001,23.27,23.82,1411700,20.894136
"2010-12-27",23.709999,23.99,23.65,23.940001,1003900,20.999393
"2010-12-28",23.950001,24.1,23.77,23.809999,1764000,20.88537
"2010-12-29",23.82,23.98,23.68,23.969999,2195900,21.025711
"2010-12-30",23.870001,23.99,23.709999,23.790001,933700,20.867819
"2010-12-31",23.700001,23.9,23.65,23.73,878400,20.815195
"2011-01-03",23.99,24.290001,23.950001,24.110001,1358100,21.148518
"2011-01-04",24.110001,24.290001,23.870001,23.92,1960500,20.981859
"2011-01-05",23.870001,23.940001,23.65,23.65,2215000,20.74502
"2011-01-06",23.620001,23.73,23.370001,23.549999,1959600,20.657301
"2011-01-07",23.68,23.719999,23.25,23.379999,1773200,20.508188
"2011-01-10",23.23,23.559999,23.09,23.459999,1501300,20.578358
"2011-01-11",23.629999,23.799999,23.549999,23.77,2067100,20.850281
"2011-01-12",23.93,24.049999,23.809999,23.959999,2005700,21.016943
"2011-01-13",23.559999,24.209999,23.559999,24.110001,1877100,21.148518
"2011-01-14",24.049999,24.370001,23.969999,24.370001,1441600,21.376579
"2011-01-18",24.43,24.51,24.23,24.4,1497100,21.402897
"2011-01-19",24.450001,24.52,23.76,23.780001,1728600,20.859056
"2011-01-20",23.809999,24.110001,23.65,24.01,1843800,21.060801
"2011-01-21",24.120001,24.5,24.07,24.299999,1646200,21.315174
"2011-01-24",24.34,24.67,24.209999,24.559999,1481400,21.543245
"2011-01-25",24.58,24.610001,24.049999,24.299999,2090800,21.315174
"2011-01-26",24.34,24.59,24.209999,24.51,2474400,21.499388
"2011-01-27",24.610001,25.23,24.5,25.209999,2178000,22.1134
"2011-01-28",25.139999,25.209999,24.32,24.5,2189800,21.490614
"2011-01-31",24.530001,24.67,24.299999,24.48,3345600,21.473068
"2011-02-01",24.629999,25.58,24.6,25.33,2871600,22.218658
"2011-02-02",24.940001,26.52,24.940001,26.51,4412000,23.253723
"2011-02-03",26.549999,26.75,26.040001,26.139999,2973900,22.929167
"2011-02-04",26.15,26.709999,26.120001,26.559999,1896600,23.297579
"2011-02-07",26.549999,26.91,26.33,26.780001,2144000,23.490555
"2011-02-08",25.9,26.120001,25.76,25.84,8567200,22.666021
"2011-02-09",25.959999,27.84,25.950001,27.58,18263200,24.192286
"2011-02-10",27.24,27.860001,26.870001,27.82,4572100,24.402805
"2011-02-11",27.639999,28.219999,27.58,28.120001,2613000,24.665964
"2011-02-14",28.299999,29.709999,28.17,29.639999,7339200,25.999254
"2011-02-15",28.629999,29.18,27.959999,28.280001,8249600,24.806311
"2011-02-16",28.34,29.059999,28.299999,28.469999,4725700,24.972969
"2011-02-17",28.549999,28.879999,28.24,28.73,3378800,25.201029
"2011-02-18",28.799999,29.4,28.67,29.09,4431200,25.516811
"2011-02-22",28.540001,28.67,27.940001,28,4775200,24.560703
"2011-02-23",28,28.450001,27.67,28,3764200,24.560703
"2011-02-24",28.040001,28.120001,27.559999,28.02,3255300,24.578239
"2011-02-25",28.120001,28.450001,28.040001,28.41,3157300,24.92034
"2011-02-28",28.379999,28.620001,28.059999,28.610001,3142600,25.095776
"2011-03-01",28.620001,28.75,27.67,27.68,3326500,24.280006
"2011-03-02",27.700001,28.200001,27.48,27.84,2057200,24.420357
"2011-03-03",28.120001,28.58,28.120001,28.389999,1553000,24.902796
"2011-03-04",28.34,28.4,27.700001,28.02,1757300,24.578239
"2011-03-07",28.74,28.77,28.01,28.24,1988100,24.771219
"2011-03-08",28.34,28.610001,28.129999,28.379999,1517700,24.894026
"2011-03-09",28.33,28.49,27.690001,27.75,2113000,24.341406
"2011-03-10",27.51,27.540001,26.950001,26.98,2120300,23.665991
"2011-03-11",26.9,27.26,26.799999,27.190001,1408700,23.850195
"2011-03-14",27.049999,27.08,25.92,26.370001,4023900,23.130917
"2011-03-15",25.690001,26.07,25.6,25.82,2895000,22.648474
"2011-03-16",25.639999,25.870001,24.370001,24.49,4696700,21.481842
"2011-03-17",24.77,24.93,24.290001,24.58,3500200,21.560791
"2011-03-18",25,25.24,24.73,24.790001,4008000,21.744989
"2011-03-21",25.129999,25.530001,25.030001,25.360001,1912900,22.244978
"2011-03-22",25.42,25.5,25.120001,25.15,1386700,22.060776
"2011-03-23",24.91,25.530001,24.84,25.33,2129100,22.218658
"2011-03-24",25.5,25.719999,25.34,25.58,1251400,22.437954
"2011-03-25",25.68,25.68,25.280001,25.299999,1161600,22.192343
"2011-03-28",25.32,25.719999,25.27,25.280001,1081300,22.174805
"2011-03-29",25.110001,25.780001,24.950001,25.75,2100600,22.587074
"2011-03-30",25.700001,26,25.459999,25.790001,2031900,22.622162
"2011-03-31",25.790001,25.84,25.43,25.84,1715200,22.666021
"2011-04-01",25.790001,28.639999,25.6,28.23,17990300,24.762449
"2011-04-04",27.73,27.99,27.4,27.440001,5710600,24.069485
"2011-04-05",27.4,28.299999,27.27,28,4288600,24.560703
"2011-04-06",27.879999,29.1,27.82,28.83,5103900,25.288748
"2011-04-07",28.879999,29.5,28.610001,29.07,4883000,25.499271
"2011-04-08",29.129999,29.190001,28.26,28.450001,3897100,24.955433
"2011-04-11",28.16,28.65,27.83,28.030001,2953600,24.587021
"2011-04-12",28,28.209999,27.67,27.790001,3388500,24.376501
"2011-04-13",28.08,28.15,27.459999,27.76,2319600,24.350182
"2011-04-14",27.719999,28.049999,27.549999,27.809999,1402000,24.394037
"2011-04-15",27.91,28.379999,27.709999,28.209999,1562100,24.744907
"2011-04-18",27.77,27.860001,27.25,27.57,1383700,24.183521
"2011-04-19",27.620001,29,27.32,27.4,2341500,24.034407
"2011-04-20",27.52,27.709999,26.98,27.32,2669200,23.964228
"2011-04-21",27.360001,27.639999,27.26,27.540001,1231500,24.157206
"2011-04-25",27.559999,27.780001,27.01,27.23,1312800,23.885281
"2011-04-26",27.34,27.65,27.209999,27.280001,1398900,23.929144
"2011-04-27",27.25,27.610001,27,27.48,1562600,24.104576
"2011-04-28",27.42,27.58,27.16,27.24,1300000,23.894051
"2011-04-29",27.24,27.360001,27.02,27.120001,1750800,23.788794
"2011-05-02",27.18,27.5,27.049999,27.139999,1352800,23.806339
"2011-05-03",27.200001,27.23,26.59,26.77,1701400,23.481785
"2011-05-04",26.870001,26.870001,26.25,26.59,2377300,23.323896
"2011-05-05",26.51,26.77,26.34,26.51,2201000,23.253723
"2011-05-06",26.629999,27,26.48,26.59,1639300,23.323896
"2011-05-09",26.610001,27.379999,26.51,27.370001,1449700,24.008087
"2011-05-10",27.299999,27.549999,27.09,27.459999,991800,24.087027
"2011-05-11",27.42,27.58,26.879999,27.02,1500000,23.701073
"2011-05-12",26.83,27.209999,26.559999,27.190001,1700000,23.850195
"2011-05-13",27.25,27.360001,26.84,26.91,1152200,23.604584
"2011-05-16",26.450001,28.08,26.190001,26.23,9765700,23.008112
"2011-05-17",26.290001,26.35,25.860001,25.950001,3392500,22.762506
"2011-05-18",25.92,26.190001,25.82,26.190001,1632800,22.973028
"2011-05-19",26.219999,26.41,26,26.129999,1591300,22.920391
"2011-05-20",26.030001,26.09,25.5,25.5,1358400,22.367779
"2011-05-23",25.120001,25.280001,24.91,24.940001,2e+06,21.87657
"2011-05-24",25,25.16,24.790001,24.950001,1750600,21.885342
"2011-05-25",24.889999,25.030001,24.620001,24.799999,1165100,21.753761
"2011-05-26",24.809999,24.82,24.18,24.379999,3318200,21.385349
"2011-05-27",24.629999,25.700001,24.549999,25.370001,3736100,22.253748
"2011-05-31",25.52,25.68,25.18,25.52,2174300,22.385326
"2011-06-01",25.370001,25.370001,24.450001,24.48,1773800,21.473068
"2011-06-02",24.6,24.790001,24.43,24.559999,1817200,21.543245
"2011-06-03",24.35,24.42,24.110001,24.129999,1315300,21.166054
"2011-06-06",24.07,24.209999,23.469999,23.52,1578500,20.630987
"2011-06-07",23.629999,24.15,23.610001,23.790001,2073900,20.867819
"2011-06-08",23.65,23.83,23.389999,23.41,1326600,20.5345
"2011-06-09",24.24,24.309999,23.75,24.15,2289100,21.183609
"2011-06-10",24.059999,24.120001,23.700001,23.799999,1553900,20.876587
"2011-06-13",23.870001,23.959999,23.67,23.799999,1193800,20.876587
"2011-06-14",24.09,24.290001,23.950001,24.18,1718100,21.209913
"2011-06-15",23.98,24.040001,23.459999,23.51,1935800,20.622213
"2011-06-16",23.52,23.93,23.41,23.73,2402800,20.815195
"2011-06-17",24.01,24.01,23.709999,23.77,1515400,20.850281
"2011-06-20",23.790001,23.92,23.68,23.83,842300,20.902912
"2011-06-21",23.98,24.360001,23.92,24.280001,1490600,21.297634
"2011-06-22",24.24,24.459999,23.940001,23.969999,1020300,21.025711
"2011-06-23",23.790001,23.82,23.02,23.35,3158200,20.481871
"2011-06-24",23.450001,23.57,23.25,23.389999,1955300,20.516956
"2011-06-27",23.34,23.75,23.299999,23.67,1389100,20.762562
"2011-06-28",23.76,24.059999,23.530001,24.01,1517000,21.060801
"2011-06-29",24.08,25.15,24.059999,25.139999,2883200,22.052004
"2011-06-30",25.32,25.440001,25.110001,25.299999,2714400,22.192343
"2011-07-01",25.24,26.190001,25.209999,26.120001,1932300,22.911627
"2011-07-05",25.51,26.32,25.51,26.27,1512000,23.043201
"2011-07-06",26.059999,26.110001,25.559999,25.6,2456500,22.4555
"2011-07-07",25.83,26,25.549999,25.780001,2537200,22.613388
"2011-07-08",25.42,25.459999,25.110001,25.370001,1497500,22.253748
"2011-07-11",24.959999,25,24.08,24.129999,2365600,21.166054
"2011-07-12",24.16,24.35,23.889999,23.91,1772800,20.97308
"2011-07-13",24,24.25,23.780001,23.82,1178000,20.894136
"2011-07-14",23.860001,24.02,23.48,23.540001,1278400,20.648537
"2011-07-15",23.700001,23.780001,23.33,23.690001,1451500,20.780104
"2011-07-18",23.57,23.57,22.74,22.77,2074500,19.973114
"2011-07-19",23,23.5,22.969999,23.360001,2293500,20.490641
"2011-07-20",23.610001,23.66,23.280001,23.389999,1626400,20.516956
"2011-07-21",23.549999,24,23.450001,23.84,2077400,20.911682
"2011-07-22",23.889999,24.200001,23.790001,24.200001,1014500,21.227463
"2011-07-25",23.879999,24.25,23.75,24.139999,1831000,21.174831
"2011-07-26",24.059999,24.309999,23.959999,24.290001,1586800,21.30641
"2011-07-27",24.540001,24.700001,23.139999,23.5,3952200,20.613441
"2011-07-28",23.57,24.360001,23.57,24,2551200,21.052029
"2011-07-29",23.68,24.52,23.5,24.07,1846100,21.113438
"2011-08-01",24.35,24.469999,23.77,24.190001,2260400,21.218691
"2011-08-02",23.85,24.02,23.120001,23.379999,2769400,20.508188
"2011-08-03",23.379999,23.639999,22.76,23.49,2267000,20.604677
"2011-08-04",23.049999,23.200001,22.389999,22.41,3477200,19.657331
"2011-08-05",23,23.49,22.34,22.790001,5748300,19.99066
"2011-08-08",22.23,22.690001,20.32,20.4,5791100,17.894226
"2011-08-09",20.85,22.629999,20.5,22.620001,5420600,19.841537
"2011-08-10",22.09,22.639999,21.24,21.469999,4659900,18.832794
"2011-08-11",22.23,23.950001,21.85,23.540001,4402500,20.648537
"2011-08-12",23.809999,24.139999,22.879999,22.969999,2193900,20.148548
"2011-08-15",23.209999,23.719999,23.16,23.620001,1309300,20.718704
"2011-08-16",23.299999,23.690001,22.110001,22.969999,5510800,20.148548
"2011-08-17",23.16,23.5,22.75,22.870001,1715500,20.060835
"2011-08-18",22.120001,22.16,21.450001,21.610001,2397700,18.955597
"2011-08-19",21.26,22.1,21.15,21.200001,1876800,18.595961
"2011-08-22",21.67,21.809999,20.9,20.98,1646100,18.402977
"2011-08-23",21.709999,22.379999,21.07,22.360001,3034400,19.613474
"2011-08-24",22.49,23.120001,22.280001,23.049999,2045400,20.218719
"2011-08-25",23.41,23.43,22.02,22.24,1668300,19.508215
"2011-08-26",22.040001,22.9,21.709999,22.73,1532100,19.93803
"2011-08-29",23.040001,23.469999,22.889999,23.450001,1875900,20.569588
"2011-08-30",23.23,23.66,22.969999,23.43,1888800,20.552042
"2011-08-31",23.58,24.059999,23.34,23.690001,2442400,20.780104
"2011-09-01",23.85,23.870001,23.07,23.15,1780500,20.306437
"2011-09-02",22.57,22.93,22.190001,22.559999,1891800,19.788906
"2011-09-06",21.48,21.959999,21.35,21.690001,3607800,19.025774
"2011-09-07",23.16,23.66,22.67,23.559999,3606600,20.666077
"2011-09-08",23.280001,23.59,22.950001,23.139999,2582100,20.297665
"2011-09-09",22.82,23.01,22.219999,22.26,2412600,19.525755
"2011-09-12",21.84,22.84,21.709999,22.82,2985800,20.016975
"2011-09-13",22.93,23.77,22.73,23.57,2835100,20.67485
"2011-09-14",23.780001,24.200001,23.27,23.780001,3095900,20.859056
"2011-09-15",24.110001,25.219999,23.940001,25.139999,4164300,22.052004
"2011-09-16",25.389999,25.780001,24.85,25.27,6976300,22.166029
"2011-09-19",24.780001,25.049999,24.110001,24.790001,2657900,21.744989
"2011-09-20",24.9,25.27,24.360001,24.700001,2512100,21.666046
"2011-09-21",24.709999,24.99,24.139999,24.18,2741800,21.209913
"2011-09-22",23.33,24.219999,23,24,4815300,21.052029
"2011-09-23",23.82,24.459999,23.68,24.389999,2849500,21.394125
"2011-09-26",24.719999,25.059999,24,24.99,2534400,21.920424
"2011-09-27",25.74,25.99,24.879999,25.07,3115400,21.990599
"2011-09-28",24.879999,24.879999,23.950001,23.99,2615500,21.043257
"2011-09-29",24.610001,24.690001,23.17,24.059999,3014300,21.104658
"2011-09-30",23.68,23.77,23.139999,23.139999,2157800,20.297665
"2011-10-03",22.950001,23.73,22.280001,22.309999,2649200,19.569613
"2011-10-04",21.969999,23.01,21.690001,22.940001,3855800,20.122234
"2011-10-05",23.049999,24.129999,22.65,23.870001,3844000,20.938
"2011-10-06",23.709999,24.5,23.33,24.440001,1827100,21.437984
"2011-10-07",24.52,24.65,23.809999,24.110001,2798600,21.148518
"2011-10-10",24.639999,25.190001,24.549999,25.120001,1834700,22.034458
"2011-10-11",24.809999,25.459999,24.67,25.07,1771500,21.990599
"2011-10-12",25.65,25.959999,25.15,25.290001,4614500,22.183575
"2011-10-13",25.139999,25.559999,24.879999,25.370001,2738200,22.253748
"2011-10-14",25.74,25.799999,25.219999,25.459999,1958000,22.332689
"2011-10-17",25.190001,25.52,24.83,24.92,1654800,21.859026
"2011-10-18",24.92,25.190001,24.360001,25.07,4225000,21.990599
"2011-10-19",25.049999,25.540001,24.690001,24.82,2383300,21.771307
"2011-10-20",24.76,25.290001,24.610001,25.1,2253100,22.016911
"2011-10-21",25.43,25.48,24.85,25.110001,2478300,22.025686
"2011-10-24",25.09,25.870001,25.049999,25.629999,2112300,22.481813
"2011-10-25",25.450001,25.620001,24.41,24.450001,3337900,21.446754
"2011-10-26",24.6,25.25,23.66,24.309999,5139800,21.323954
"2011-10-27",25.17,26,24.76,25.76,3820900,22.59584
"2011-10-28",25.620001,26,25.549999,25.690001,2202200,22.534447
"2011-10-31",25.440001,25.459999,25.040001,25.049999,1852700,21.973059
"2011-11-01",24.1,25.25,23.27,24.360001,7360900,21.367811
"2011-11-02",24.620001,24.98,24.17,24.690001,2777700,21.657267
"2011-11-03",25,25.629999,24.440001,25.309999,2760900,22.20112
