"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2010-04-20",21,21.200001,20.950001,21.17,13152500,13.469376
"2010-04-21",21.299999,21.610001,21.25,21.459999,15480800,13.653886
"2010-04-22",21.4,21.459999,21.200001,21.280001,12587700,13.539364
"2010-04-23",21.309999,21.389999,21.120001,21.360001,10143500,13.590264
"2010-04-26",21.389999,21.440001,21.17,21.25,17187000,13.520272
"2010-04-27",21.25,21.25,20.91,20.92,18975000,13.310316
"2010-04-28",21.08,21.110001,20.91,21.02,14961000,13.373941
"2010-04-29",21.08,21.299999,21.07,21.18,10305100,13.475738
"2010-04-30",21.23,21.48,21.18,21.190001,14218400,13.482103
"2010-05-03",21.280001,21.5,21.219999,21.4,10413000,13.615712
"2010-05-04",21.290001,21.4,21.200001,21.26,16717500,13.526638
"2010-05-05",21.15,21.459999,21.110001,21.219999,12876600,13.501184
"2010-05-06",21.110001,21.200001,19.200001,20.75,31283100,13.20215
"2010-05-07",20.67,20.84,20.360001,20.76,25532200,13.208514
"2010-05-10",21.309999,21.6,21.030001,21.58,24825700,13.730236
"2010-05-11",21.48,21.74,21.370001,21.59,18091700,13.736602
"2010-05-12",21.76,21.77,21.48,21.67,15713400,13.7875
"2010-05-13",21.719999,21.799999,21.58,21.629999,10825900,13.762047
"2010-05-14",21.58,21.75,21.5,21.610001,19942100,13.749325
"2010-05-17",21.639999,21.91,21.57,21.700001,18409300,13.806585
"2010-05-18",21.77,21.799999,21.34,21.370001,20335300,13.596624
"2010-05-19",21.23,21.370001,21.07,21.309999,18045800,13.558455
"2010-05-20",21.09,21.1,20.67,20.67,23402100,13.15125
"2010-05-21",20.450001,21.030001,20.200001,21.01,32598900,13.367574
"2010-05-24",20.93,21.1,20.790001,20.85,26510100,13.265777
"2010-05-25",20.35,20.59,20.15,20.4,32136400,12.979465
"2010-05-26",20.66,20.690001,20.139999,20.16,25133400,12.826763
"2010-05-27",20.450001,20.629999,20.309999,20.540001,26744700,13.06854
"2010-05-28",20.6,20.65,20.25,20.290001,23478300,12.909479
"2010-06-01",20.25,20.42,20.07,20.120001,20790100,12.801315
"2010-06-02",20.25,20.4,20.16,20.379999,23052300,12.966742
"2010-06-03",20.52,20.6,20.4,20.59,14908800,13.100348
"2010-06-04",20.43,20.469999,19.969999,20.02,30253500,12.737688
"2010-06-07",20.16,20.219999,19.82,19.82,25447700,12.610437
"2010-06-08",19.93,20.27,19.82,20.200001,27161400,12.852216
"2010-06-09",20.280001,20.370001,20.01,20.049999,40222000,12.756777
"2010-06-10",20.299999,20.459999,20.25,20.32,33461900,12.928564
"2010-06-11",19.9,20.1,19.68,20.08,22530500,12.999777
"2010-06-14",20.25,20.25,19.57,19.57,30941300,12.669605
"2010-06-15",19.690001,19.92,19.6,19.91,15012300,12.88972
"2010-06-16",19.780001,19.91,19.75,19.83,10934600,12.837928
"2010-06-17",19.799999,20.01,19.76,19.99,15916400,12.941514
"2010-06-18",20.01,20.08,19.950001,20.02,14569000,12.960934
"2010-06-21",20.17,20.23,20,20.059999,12676900,12.986834
"2010-06-22",20.049999,20.15,19.780001,19.85,12503000,12.850876
"2010-06-23",19.860001,19.93,19.709999,19.77,13894600,12.79908
"2010-06-24",19.73,19.870001,19.59,19.620001,17190500,12.701974
"2010-06-25",19.67,19.77,19.530001,19.700001,28483300,12.753766
"2010-06-28",19.690001,20.889999,19.690001,20.34,47737100,13.168106
"2010-06-29",20.129999,20.26,19.85,19.959999,26881000,12.922091
"2010-06-30",20,20.25,19.91,20.040001,19685700,12.973886
"2010-07-01",20.15,20.27,19.889999,20.24,17864800,13.103361
"2010-07-02",20.209999,20.4,20.049999,20.309999,11413700,13.148679
"2010-07-06",20.5,20.700001,20.389999,20.540001,13047100,13.297582
"2010-07-07",20.59,20.9,20.48,20.889999,17573900,13.524171
"2010-07-08",20.969999,21.43,20.879999,21.32,22149100,13.802553
"2010-07-09",21.42,21.48,21.16,21.299999,15029400,13.7896
"2010-07-12",21.4,21.48,21.23,21.299999,10710400,13.7896
"2010-07-13",21.379999,21.450001,21.219999,21.34,12101400,13.815501
"2010-07-14",21.280001,21.35,21.17,21.35,10893600,13.821974
"2010-07-15",21.34,21.49,21.280001,21.459999,10816900,13.893188
"2010-07-16",21.41,21.459999,21.110001,21.26,14095600,13.763708
"2010-07-19",21.370001,21.49,21.299999,21.379999,10290600,13.841395
"2010-07-20",21.200001,21.52,21.16,21.52,10672900,13.932034
"2010-07-21",21.700001,21.700001,21.26,21.41,13568400,13.86082
"2010-07-22",21.58,21.889999,21.42,21.85,19861900,14.145674
"2010-07-23",21.77,22.23,21.77,22.120001,20962800,14.320471
"2010-07-26",22.18,22.25,21.860001,21.99,18641600,14.236314
"2010-07-27",22.059999,22.15,21.940001,22.049999,11663200,14.275153
"2010-07-28",22,22.139999,21.98,22.07,9606300,14.288106
"2010-07-29",22.139999,22.25,21.950001,22.02,13015600,14.255733
"2010-07-30",21.879999,22.25,21.82,22.16,10513000,14.346372
"2010-08-02",22.379999,22.4,22.209999,22.25,13529300,14.404635
"2010-08-03",22.200001,22.290001,22.07,22.120001,10325100,14.320471
"2010-08-04",22.15,22.43,22.110001,22.35,11402100,14.469379
"2010-08-05",22.23,22.4,22.209999,22.34,8511600,14.462902
"2010-08-06",22.25,22.549999,22.17,22.540001,10439800,14.592385
"2010-08-09",22.57,22.68,22.530001,22.59,6818600,14.624749
"2010-08-10",22.49,22.780001,22.440001,22.629999,8440400,14.650643
"2010-08-11",22.379999,22.68,22.360001,22.440001,13636700,14.527645
"2010-08-12",22.27,22.52,22.15,22.450001,9705500,14.534114
"2010-08-13",22.42,22.51,22.290001,22.35,6405000,14.469379
"2010-08-16",22.34,22.6,22.15,22.6,9915200,14.631218
"2010-08-17",22.719999,22.99,22.530001,22.92,15193100,14.838392
"2010-08-18",22.860001,22.98,22.76,22.93,15476400,14.844863
"2010-08-19",22.92,22.950001,22.549999,22.76,12577000,14.734811
"2010-08-20",22.639999,22.809999,22.620001,22.709999,11266500,14.702439
"2010-08-23",22.83,22.940001,22.690001,22.73,12292800,14.715383
"2010-08-24",22.6,22.860001,22.370001,22.790001,15673100,14.754232
"2010-08-25",22.690001,22.9,22.51,22.85,21610700,14.793079
"2010-08-26",22.879999,22.889999,22.450001,22.610001,12558100,14.637701
"2010-08-27",22.68,22.700001,22.379999,22.540001,15787900,14.592385
"2010-08-30",22.639999,22.68,22.51,22.52,12414400,14.579432
"2010-08-31",22.450001,22.530001,22.26,22.32,19897600,14.449948
"2010-09-01",22.6,22.82,22.450001,22.66,15393200,14.670072
"2010-09-02",22.6,22.82,22.58,22.790001,8807400,14.754232
"2010-09-03",22.91,22.98,22.75,22.91,13047300,14.831917
"2010-09-07",22.950001,23.24,22.940001,23.110001,40207500,14.961396
"2010-09-08",23.209999,23.540001,23.110001,23.450001,39202300,15.181515
"2010-09-09",23.620001,23.700001,23.49,23.629999,14073300,15.298046
"2010-09-10",23.74,23.940001,23.700001,23.84,13844400,15.433998
"2010-09-13",23.59,23.639999,23.379999,23.469999,12172300,15.440577
"2010-09-14",23.389999,23.65,23.26,23.51,10614300,15.466901
"2010-09-15",23.469999,23.780001,23.4,23.68,10596100,15.578732
"2010-09-16",23.639999,23.66,23.43,23.469999,14239300,15.440577
"2010-09-17",23.57,23.709999,23.49,23.5,12473900,15.46031
"2010-09-20",23.6,23.76,23.450001,23.709999,9297000,15.598475
"2010-09-21",23.690001,23.879999,23.620001,23.860001,12173200,15.697151
"2010-09-22",23.870001,23.98,23.83,23.870001,10931400,15.703733
"2010-09-23",23.67,23.690001,23.48,23.6,13253100,15.526103
"2010-09-24",23.74,24.02,23.690001,24,15704400,15.789261
"2010-09-27",24.059999,24.1,24,24.01,10999400,15.795838
"2010-09-28",24.08,24.209999,23.950001,24.200001,12505300,15.920837
"2010-09-29",24.18,24.33,24.1,24.25,10708800,15.953727
"2010-09-30",24.1,24.389999,23.879999,24.02,13180900,15.802415
"2010-10-01",24.01,24.049999,23.66,23.780001,16443400,15.644526
"2010-10-04",23.780001,23.959999,23.75,23.83,8451400,15.677417
"2010-10-05",24,24.309999,23.959999,24.25,23718900,15.953727
"2010-10-06",24.280001,24.530001,24.280001,24.43,14491600,16.072151
"2010-10-07",24.540001,24.700001,24.5,24.57,12685200,16.164248
"2010-10-08",24.610001,24.75,24.49,24.51,10119800,16.124783
"2010-10-11",24.49,24.52,24.27,24.35,9462600,16.019522
"2010-10-12",24.41,24.610001,24.309999,24.540001,12558200,16.144514
"2010-10-13",24.66,24.809999,24.6,24.620001,11199800,16.197149
"2010-10-14",24.66,24.85,24.629999,24.799999,8171400,16.315571
"2010-10-15",24.889999,25,24.82,24.879999,20664500,16.3682
"2010-10-18",24.9,24.959999,24.85,24.9,11042500,16.381357
"2010-10-19",24.84,24.91,24.610001,24.75,12133100,16.282671
"2010-10-20",24.83,24.969999,24.68,24.92,13046900,16.394516
"2010-10-21",24.93,25,24.860001,24.950001,10685800,16.414249
"2010-10-22",24.969999,24.98,24.870001,24.92,7631600,16.394516
"2010-10-25",25.01,25.23,24.98,25.059999,12163700,16.48662
"2010-10-26",25.01,25.209999,25.01,25.200001,7836000,16.57872
"2010-10-27",25.110001,25.120001,24.9,25.110001,9583000,16.519512
"2010-10-28",25.360001,25.4,25.18,25.34,9282900,16.670824
"2010-10-29",25.280001,25.42,25.24,25.42,12037100,16.723455
"2010-11-01",25.540001,25.6,25.23,25.370001,13232600,16.690561
"2010-11-02",25.469999,25.690001,25.440001,25.57,9304200,16.822138
"2010-11-03",25.59,25.790001,25.57,25.76,9819200,16.94714
"2010-11-04",25.93,26.15,25.83,26.15,13091800,17.203712
"2010-11-05",26.209999,26.219999,26,26.110001,10033900,17.177402
"2010-11-08",25.93,25.959999,25.75,25.870001,10294400,17.019505
"2010-11-09",25.950001,25.950001,25.530001,25.58,14061500,16.828724
"2010-11-10",25.530001,25.559999,24.940001,25.209999,21507200,16.585302
"2010-11-11",24.950001,25.290001,24.950001,25.23,10487600,16.598459
"2010-11-12",25.040001,25.049999,24.540001,24.85,18158100,16.348461
"2010-11-15",24.879999,24.9,24.66,24.690001,11348400,16.243198
"2010-11-16",24.51,24.57,24.049999,24.379999,16483700,16.039253
"2010-11-17",24.34,24.6,24.290001,24.459999,9214700,16.091892
"2010-11-18",24.73,24.9,24.66,24.75,10741200,16.282671
"2010-11-19",24.780001,24.82,24.549999,24.74,10032100,16.276093
"2010-11-22",24.6,24.709999,24.34,24.48,11943200,16.105042
"2010-11-23",24.309999,24.610001,24.18,24.540001,13625000,16.144514
"2010-11-24",24.690001,24.719999,24.379999,24.57,9634200,16.164248
"2010-11-26",24.35,24.49,24.32,24.360001,5123700,16.0261
"2010-11-29",24.299999,24.51,24.110001,24.43,12899400,16.072151
"2010-11-30",24.33,24.35,23.98,24,18993700,15.789261
"2010-12-01",24.219999,24.34,24.049999,24.17,15975800,15.901098
"2010-12-02",24.139999,24.23,23.700001,23.799999,22566800,15.657685
"2010-12-03",23.780001,23.98,23.75,23.809999,14685400,15.664259
"2010-12-06",23.83,24.110001,23.809999,24.049999,20336200,15.822158
"2010-12-07",24.190001,24.209999,23.969999,24.049999,12210400,15.822158
"2010-12-08",24.049999,24.42,24.040001,24.4,12894100,16.052414
"2010-12-09",24.559999,24.610001,24.43,24.59,12802900,16.177412
"2010-12-10",24.68,24.9,24.67,24.85,11570800,16.348461
"2010-12-13",24.93,24.93,24.65,24.74,9701800,16.276093
"2010-12-14",24.77,24.82,24.66,24.790001,6597800,16.30899
"2010-12-15",24.73,24.84,24.610001,24.75,11705600,16.282671
"2010-12-16",24.83,24.98,24.75,24.959999,6444300,16.420832
"2010-12-17",24.950001,24.99,24.870001,24.99,10847100,16.440567
"2010-12-20",25.059999,25.219999,25,25.17,10764500,16.558981
"2010-12-21",25.23,25.33,25.23,25.25,11162400,16.611618
"2010-12-22",25.299999,25.33,25.15,25.26,8551600,16.618196
"2010-12-23",25,25.110001,24.790001,24.85,7517700,16.598156
"2010-12-27",24.75,24.83,24.66,24.700001,5093700,16.497967
"2010-12-28",24.790001,24.85,24.65,24.75,5882600,16.531361
"2010-12-29",24.780001,24.799999,24.700001,24.709999,5471800,16.504644
"2010-12-30",24.67,24.68,24.559999,24.6,4477500,16.431171
"2010-12-31",24.6,24.66,24.5,24.620001,4268800,16.44453
"2011-01-03",24.709999,24.77,24.440001,24.5,10546500,16.364384
"2011-01-04",24.469999,24.49,24.129999,24.389999,12607100,16.290907
"2011-01-05",24.43,24.51,24.290001,24.48,12798100,16.351021
"2011-01-06",24.559999,24.67,24.459999,24.58,10559900,16.417814
"2011-01-07",24.629999,24.68,24.370001,24.389999,11876300,16.290907
"2011-01-10",24.559999,24.57,24.190001,24.24,15637300,16.190714
"2011-01-11",24.360001,24.360001,24.040001,24.07,12645000,16.077166
"2011-01-12",24.049999,24.15,23.92,24.059999,13610100,16.07049
"2011-01-13",24.049999,24.15,23.959999,24.120001,7684600,16.110569
"2011-01-14",24.1,24.209999,24,24.16,8120400,16.137281
"2011-01-18",24.01,24.219999,24,24.08,12694400,16.083853
"2011-01-19",24.09,24.129999,23.950001,23.99,9295200,16.023729
"2011-01-20",24.01,24.18,23.969999,24.040001,10034900,16.057129
"2011-01-21",24.17,24.219999,24.01,24.09,23216300,16.090527
"2011-01-24",24.1,24.43,24.049999,24.42,13503500,16.310944
"2011-01-25",24.35,24.459999,24.190001,24.290001,10783600,16.224117
"2011-01-26",24.32,24.43,24.25,24.27,10811000,16.210756
"2011-01-27",24.299999,24.35,23.870001,23.92,14876000,15.976977
"2011-01-28",23.93,24.07,23.790001,23.790001,12547600,15.890147
"2011-01-31",23.780001,23.790001,23.34,23.51,16289300,15.703132
"2011-02-01",23.65,23.709999,23.48,23.58,16223300,15.749885
"2011-02-02",23.57,23.780001,23.540001,23.68,11732200,15.81667
"2011-02-03",23.690001,24.08,23.540001,24.049999,15601800,16.063814
"2011-02-04",24.129999,24.129999,23.809999,24,9495100,16.030415
"2011-02-07",24.09,24.09,23.889999,24.059999,18692900,16.07049
"2011-02-08",24.09,24.139999,23.950001,24.129999,9229600,16.117243
"2011-02-09",24.1,24.17,24.040001,24.15,7867200,16.130602
"2011-02-10",24.110001,24.200001,24.049999,24.09,8735200,16.090527
"2011-02-11",24.059999,24.49,24,24.440001,10668600,16.324303
"2011-02-14",24.48,24.49,24.26,24.49,8553000,16.357706
"2011-02-15",24.4,24.52,24.309999,24.48,7796300,16.351021
"2011-02-16",24.52,24.58,24.360001,24.48,10366400,16.351021
"2011-02-17",24.469999,24.73,24.43,24.73,14431100,16.518003
"2011-02-18",24.74,24.809999,24.6,24.790001,8569600,16.558083
"2011-02-22",24.639999,24.92,24.6,24.74,10637300,16.524681
"2011-02-23",24.73,24.870001,24.66,24.709999,12915600,16.504644
"2011-02-24",24.59,24.76,24.530001,24.709999,9177600,16.504644
"2011-02-25",24.700001,24.950001,24.700001,24.940001,8815100,16.658272
"2011-02-28",24.959999,25.4,24.91,25.370001,15304500,16.94548
"2011-03-01",25.48,25.700001,25.110001,25.120001,11987900,16.778498
"2011-03-02",25.219999,25.32,25,25.049999,13464700,16.731741
"2011-03-03",25.219999,25.52,25.15,25.440001,37859900,16.992237
"2011-03-04",25.389999,25.48,25.15,25.32,33571700,16.912086
"2011-03-07",25.469999,25.59,25.360001,25.379999,32727700,16.952164
"2011-03-08",25.42,25.719999,25.4,25.66,7909800,17.139187
"2011-03-09",25.6,25.82,25.58,25.809999,8017700,17.239376
"2011-03-10",25.709999,25.82,25.620001,25.639999,10765000,17.125826
"2011-03-11",25.07,25.16,24.91,25.049999,13845100,16.983452
"2011-03-14",24.9,25.200001,24.9,24.99,8603300,16.942768
"2011-03-15",24.530001,24.76,24.469999,24.709999,11007500,16.752932
"2011-03-16",24.59,24.709999,24.190001,24.290001,14603300,16.468184
"2011-03-17",24.57,24.77,24.4,24.440001,11895800,16.569876
"2011-03-18",24.700001,24.879999,24.51,24.799999,15245100,16.813953
"2011-03-21",24.959999,25.24,24.9,25.15,10460200,17.051249
"2011-03-22",25.17,25.58,25.15,25.43,12275800,17.241083
"2011-03-23",25.4,25.65,25.33,25.610001,9177500,17.363115
"2011-03-24",25.639999,25.969999,25.58,25.93,13405600,17.58007
"2011-03-25",25.969999,26.02,25.790001,25.82,8898100,17.505497
"2011-03-28",25.969999,26.190001,25.9,26.049999,19170000,17.66143
"2011-03-29",26.030001,26.08,25.870001,25.969999,8440600,17.607191
"2011-03-30",26.1,26.27,26.02,26.110001,9736100,17.702112
"2011-03-31",26.059999,26.1,25.940001,26.030001,9001700,17.647877
"2011-04-01",25.889999,26.139999,25.860001,25.98,8302000,17.61397
"2011-04-04",26,26.01,25.809999,25.940001,6837100,17.586851
"2011-04-05",25.879999,26.200001,25.85,26.110001,8616100,17.702112
"2011-04-06",26.23,26.33,26.139999,26.280001,8633800,17.817366
"2011-04-07",26.290001,26.309999,25.9,26.1,11805400,17.695328
"2011-04-08",26.049999,26.33,26.049999,26.24,9844900,17.790249
"2011-04-11",26.469999,26.75,26.4,26.52,13057100,17.98008
"2011-04-12",26.5,26.799999,26.42,26.700001,11059100,18.102119
"2011-04-13",26.780001,26.780001,26.540001,26.68,8141200,18.088562
"2011-04-14",26.700001,26.99,26.629999,26.889999,8515300,18.230934
"2011-04-15",26.940001,27.15,26.85,27.01,10639100,18.31229
"2011-04-18",26.82,26.870001,26.41,26.549999,13910600,18.000425
"2011-04-19",26.5,26.51,26.040001,26.379999,14317900,17.885166
"2011-04-20",26.1,26.299999,26.049999,26.15,15391600,17.729227
"2011-04-21",26.280001,26.280001,25.98,26.059999,11425000,17.668207
"2011-04-25",26.09,26.17,25.950001,26.08,7361700,17.681768
"2011-04-26",26.059999,26.41,26.049999,26.290001,9209000,17.824142
"2011-04-27",26.379999,26.709999,26.370001,26.620001,12034600,18.047878
"2011-04-28",26.639999,26.709999,26.5,26.65,11321100,18.06822
"2011-04-29",26.709999,27,26.66,26.84,9528100,18.197031
"2011-05-02",26.82,27,26.700001,26.780001,9044800,18.156359
"2011-05-03",26.84,27,26.709999,27,10560500,18.305513
"2011-05-04",26.98,27,26.700001,26.85,18073500,18.203817
"2011-05-05",26.799999,26.9,26.620001,26.68,8388400,18.088562
"2011-05-06",26.879999,27.16,26.84,26.959999,11607400,18.278397
"2011-05-09",26.969999,27.16,26.950001,27.139999,8182000,18.400427
"2011-05-10",27.200001,27.25,27.040001,27.17,7377800,18.420767
"2011-05-11",27.18,27.27,27,27.059999,6831500,18.346189
"2011-05-12",27.049999,27.370001,26.91,27.35,7986100,18.542809
"2011-05-13",27.379999,27.629999,27.200001,27.309999,7066800,18.515684
"2011-05-16",27.219999,27.6,27.190001,27.49,29941000,18.637724
"2011-05-17",27.43,27.82,27.42,27.66,12833000,18.752979
"2011-05-18",27.65,27.9,27.559999,27.870001,12867800,18.895357
"2011-05-19",27.950001,28.030001,27.790001,27.98,6959200,18.969934
"2011-05-20",28,28.01,27.700001,27.74,9233000,18.807222
"2011-05-23",27.549999,28.030001,27.51,27.85,12297800,18.8818
"2011-05-24",27.889999,27.98,27.780001,27.92,7960400,18.929255
"2011-05-25",27.809999,28,27.57,27.91,18435200,18.922476
"2011-05-26",27.83,27.85,27.629999,27.77,16481500,18.82756
"2011-05-27",27.83,27.99,27.809999,27.940001,6095100,18.942816
"2011-05-31",28.01,28.09,27.9,28.059999,10055600,19.024172
"2011-06-01",28.09,28.129999,27.9,27.92,10556500,18.929255
"2011-06-02",27.92,27.92,27.52,27.57,11853300,18.691963
"2011-06-03",27.41,27.76,27.35,27.6,20693400,18.712305
"2011-06-06",27.610001,27.610001,27.25,27.25,9741400,18.475004
"2011-06-07",27.41,27.459999,27.1,27.1,8836900,18.373308
"2011-06-08",27.01,27.35,26.940001,27.290001,9614100,18.502129
"2011-06-09",27.25,27.639999,27.200001,27.459999,9886200,18.617386
"2011-06-10",27.5,27.57,27,27.01,11493800,18.31229
"2011-06-13",26.530001,27.120001,26.48,26.93,11169000,18.518589
"2011-06-14",27.059999,27.540001,27.049999,27.370001,11468800,18.821161
"2011-06-15",27.290001,27.299999,26.5,26.610001,15599300,18.298534
"2011-06-16",26.440001,27.030001,26.4,26.93,11941500,18.518589
"2011-06-17",27.129999,27.26,27.059999,27.08,12158900,18.621737
"2011-06-20",27.1,27.4,27.09,27.32,16801400,18.786777
"2011-06-21",27.360001,27.610001,27.18,27.309999,12115600,18.779896
"2011-06-22",27.059999,27.26,27,27.18,13148700,18.690508
"2011-06-23",26.799999,26.870001,26.530001,26.85,13489500,18.463579
"2011-06-24",26.799999,26.84,26.629999,26.790001,12138800,18.422318
"2011-06-27",26.780001,26.83,26.67,26.77,9285700,18.408564
"2011-06-28",26.43,26.52,25.92,26.360001,21479900,18.126621
"2011-06-29",26.379999,26.540001,26.02,26.1,20196800,17.947832
"2011-06-30",26.120001,26.440001,26.02,26.41,12624200,18.161007
"2011-07-01",26.35,26.549999,26.200001,26.530001,11206300,18.243525
"2011-07-05",26.49,26.9,26.4,26.6,11799700,18.291658
"2011-07-06",26.549999,26.959999,26.549999,26.82,9786100,18.442945
"2011-07-07",26.99,27.09,26.860001,27,9235600,18.566725
"2011-07-08",26.860001,26.93,26.75,26.889999,10326200,18.491083
"2011-07-11",26.99,27.040001,26.790001,26.93,11833700,18.518589
"2011-07-12",26.860001,27.08,26.74,26.9,11003700,18.497959
"2011-07-13",27.09,27.09,26.77,26.860001,7232000,18.470455
"2011-07-14",26.9,27.02,26.780001,26.85,8414300,18.463579
"2011-07-15",26.860001,26.860001,26.469999,26.690001,9781600,18.353554
"2011-07-18",26.620001,26.68,26.450001,26.6,7001700,18.291658
"2011-07-19",26.690001,27.049999,26.66,27.02,10578900,18.580475
"2011-07-20",26.92,26.92,26.01,26.370001,19694600,18.133503
"2011-07-21",26.48,26.639999,26.25,26.59,11524800,18.28479
"2011-07-22",26.629999,26.629999,26.24,26.360001,11518100,18.126621
"2011-07-25",26.1,26.299999,26.040001,26.24,11865900,18.044107
"2011-07-26",26.17,26.24,26.049999,26.16,8115400,17.989092
"2011-07-27",26.030001,26.27,26.02,26.110001,11529300,17.954712
"2011-07-28",26.059999,26.450001,26.059999,26.23,9640900,18.037233
"2011-07-29",26.18,26.59,26.110001,26.299999,14122300,18.085367
"2011-08-01",26.530001,26.57,25.83,26.15,15059700,17.982216
"2011-08-02",26.01,26.440001,25.84,26.18,13809500,18.002844
"2011-08-03",26.120001,26.42,25.9,26.360001,18170800,18.126621
"2011-08-04",26.17,26.52,25.459999,25.49,25736600,17.52836
"2011-08-05",25.49,26.059999,25.440001,25.889999,27609100,17.803423
"2011-08-08",24.98,25.42,24.440001,24.540001,40430600,16.875088
"2011-08-09",24.59,25.190001,23.200001,25.18,47651000,17.315189
"2011-08-10",24.9,24.969999,24.27,24.360001,39032500,16.751314
"2011-08-11",24.4,25.190001,24.25,24.959999,23003000,17.163906
"2011-08-12",25.43,25.450001,25.049999,25.200001,14112100,17.328941
"2011-08-15",25.440001,25.74,25.27,25.700001,12298300,17.672771
"2011-08-16",25.59,25.77,25.4,25.68,11187700,17.659019
"2011-08-17",25.82,26.17,25.790001,26,13603800,17.879068
"2011-08-18",25.530001,25.91,25.309999,25.700001,19496300,17.672771
"2011-08-19",25.469999,26.24,25.469999,25.709999,18240300,17.679651
"2011-08-22",26.23,26.24,25.68,25.860001,11360400,17.782795
"2011-08-23",25.98,26.450001,25.85,26.43,14004600,18.174757
"2011-08-24",26.32,26.549999,26.26,26.469999,9116000,18.202265
"2011-08-25",26.549999,26.549999,25.889999,26.01,12587900,17.885944
"2011-08-26",25.969999,26.389999,25.610001,26.299999,13020800,18.085367
"2011-08-29",26.559999,26.799999,26.5,26.780001,9207000,18.415442
"2011-08-30",26.77,27.200001,26.620001,27.02,14148900,18.580475
"2011-08-31",27.120001,27.41,27.049999,27.190001,11853900,18.697384
"2011-09-01",27.26,27.360001,27.049999,27.09,10140400,18.628614
"2011-09-02",26.879999,27.040001,26.690001,26.719999,9629700,18.374178
"2011-09-06",26.139999,26.85,26.01,26.83,14748700,18.44982
"2011-09-07",27.26,27.32,26.889999,26.99,11450400,18.559851
"2011-09-08",26.940001,27.25,26.83,27.01,46195000,18.573603
"2011-09-09",26.860001,26.91,26.280001,26.370001,54468700,18.133503
"2011-09-12",26.059999,26.57,26.01,26.540001,15172900,18.250402
"2011-09-13",26.17,26.25,25.9,26.18,13220700,18.285328
"2011-09-14",26.35,26.77,26.16,26.549999,16574200,18.543751
"2011-09-15",26.690001,26.9,26.549999,26.870001,12540000,18.767258
"2011-09-16",27.07,27.190001,26.709999,26.9,15986400,18.788212
"2011-09-19",26.639999,26.98,26.5,26.870001,9408000,18.767258
"2011-09-20",26.969999,27.190001,26.83,26.950001,9954300,18.823126
"2011-09-21",26.889999,26.93,26.110001,26.120001,16699500,18.243425
"2011-09-22",25.58,25.84,25.27,25.700001,20771800,17.950073
"2011-09-23",25.73,25.91,25.59,25.77,13002600,17.998962
"2011-09-26",25.889999,26.040001,25.74,26,21449500,18.159607
"2011-09-27",26.370001,26.709999,26.200001,26.42,20376500,18.452957
"2011-09-28",26.5,26.59,26.07,26.1,10165300,18.229454
"2011-09-29",26.4,26.59,26.15,26.440001,9729000,18.466921
"2011-09-30",26.32,27.27,26.280001,26.809999,22208500,18.725353
"2011-10-03",26.709999,27.16,26.540001,26.559999,16606400,18.550737
"2011-10-04",26.129999,26.559999,25.940001,26.540001,17400000,18.53677
"2011-10-05",26.6,26.76,26.280001,26.5,13006800,18.508831
"2011-10-06",26.51,26.950001,26.440001,26.950001,9965100,18.823126
"2011-10-07",27.030001,27.6,26.9,27.43,14743700,19.158386
"2011-10-10",27.73,27.799999,27.42,27.629999,11526300,19.298073
"2011-10-11",27.690001,27.870001,27.389999,27.799999,14009300,19.416807
"2011-10-12",27.98,28.139999,27.76,27.77,14182600,19.395861
"2011-10-13",27.629999,27.74,27.41,27.610001,9515800,19.284107
"2011-10-14",27.83,27.83,27.4,27.67,9597300,19.326014
"2011-10-17",27.549999,27.709999,27.370001,27.42,8958500,19.1514
"2011-10-18",27.309999,27.809999,27.02,27.530001,10627900,19.22823
"2011-10-19",27.559999,27.639999,27.219999,27.32,9405900,19.081553
"2011-10-20",27.440001,27.809999,27.23,27.25,13006700,19.032663
"2011-10-21",27.530001,27.629999,27.309999,27.450001,15557700,19.17235
"2011-10-24",27.530001,27.540001,27.200001,27.309999,12001200,19.074572
"2011-10-25",27.17,27.299999,26.799999,27,14810800,18.858053
"2011-10-26",27.209999,27.290001,26.799999,27.280001,15617400,19.053619
"2011-10-27",27.65,27.799999,26.950001,27.66,20410500,19.319031
"2011-10-28",27.530001,27.629999,27.16,27.559999,11865300,19.24918
"2011-10-31",27.389999,27.85,27.379999,27.549999,17213800,19.242195
"2011-11-01",27.120001,27.41,27,27.1,19460100,18.927898
"2011-11-02",27.41,27.41,26.959999,27.190001,11022100,18.990759
"2011-11-03",27.42,27.52,27.25,27.469999,13476900,19.186321
"2011-11-04",27.389999,27.440001,27.16,27.370001,7728600,19.116478
"2011-11-07",27.34,27.52,27.129999,27.52,13190700,19.221241
"2011-11-08",27.620001,27.68,27.35,27.65,9446700,19.312048
"2011-11-09",27.360001,27.469999,27.030001,27.17,12823500,18.976793
"2011-11-10",27.360001,27.700001,27.33,27.629999,9513500,19.298073
"2011-11-11",27.799999,27.99,27.75,27.780001,8385100,19.40284
"2011-11-14",27.690001,27.799999,27.5,27.620001,7867600,19.291088
"2011-11-15",27.559999,27.870001,27.559999,27.77,8848200,19.395861
"2011-11-16",27.639999,27.9,27.49,27.5,12689500,19.207283
"2011-11-17",27.440001,27.860001,27.42,27.540001,20792100,19.235214
