"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"2009-11-18",16.833879,16.833879,16.352913,16.621927,5904000,10.586632
"2009-11-19",16.524103,16.524103,16.010529,16.157265,6485400,10.290683
"2009-11-20",16.034985,16.230633,15.85564,16.181721,8913100,10.306259
"2009-11-23",16.475191,16.687143,16.238785,16.352913,5467200,10.415294
"2009-11-24",16.377369,16.605623,16.092049,16.540407,6049100,10.534709
"2009-11-25",16.589319,16.784967,16.418127,16.736055,6211700,10.659318
"2009-11-27",16.385521,16.385521,15.93716,16.279545,4551800,10.368563
"2009-11-30",16.361065,16.434431,16.002377,16.214329,9043100,10.327029
"2009-12-01",16.401825,16.573015,16.287697,16.450735,9006300,10.477598
"2009-12-02",16.458887,16.548559,16.295849,16.450735,10413200,10.477598
"2009-12-03",16.556711,16.703447,16.255089,16.263241,7174100,10.358181
"2009-12-04",16.401825,16.736055,15.904552,16.100201,9024500,10.25434
"2009-12-07",16.140961,16.271393,15.969768,16.092049,8368900,10.249147
"2009-12-08",15.85564,16.043137,15.765968,15.847488,6242300,10.093383
"2009-12-09",15.823032,15.97792,15.602928,15.765968,6587200,10.111651
"2009-12-10",15.929008,16.043137,15.765968,15.986072,6604800,10.252815
"2009-12-11",15.994224,16.124657,15.8964,15.969768,5633000,10.242357
"2009-12-14",16.214329,16.711599,16.214329,16.564863,6169400,10.62403
"2009-12-15",16.483343,16.890944,16.467039,16.784967,5432100,10.765195
"2009-12-16",16.972464,17.070288,16.801271,16.931704,4419500,10.859306
"2009-12-17",16.939856,17.013224,16.678991,16.801271,3976000,10.775649
"2009-12-18",17.053984,17.07844,16.711599,16.858335,8015400,10.812248
"2009-12-21",16.9154,17.15996,16.9154,17.094744,4007800,10.963872
"2009-12-22",17.111048,17.225176,17.03768,17.20072,4656200,11.031841
"2009-12-23",17.274088,17.347456,17.053984,17.314848,3546300,11.105036
"2009-12-24",17.290392,17.469736,17.290392,17.420824,1009300,11.173008
"2009-12-28",17.543104,17.543104,17.249632,17.323,3177600,11.110268
"2009-12-29",17.420824,17.502344,17.347456,17.371912,5045700,11.141639
"2009-12-30",17.306696,17.412672,17.225176,17.36376,7580100,11.136407
"2009-12-31",17.44528,17.559408,17.15996,17.184416,5162400,11.021385
"2010-01-04",17.477888,17.64908,17.44528,17.616472,7020200,11.298489
"2010-01-05",17.534952,17.950705,17.534952,17.836576,7415400,11.439654
"2010-01-06",17.909945,18.464279,17.77136,18.415367,12157100,11.810868
"2010-01-07",18.390911,18.399063,18.072985,18.284937,6181300,11.727217
"2010-01-08",18.268633,18.431671,18.113745,18.431671,4703700,11.821322
"2010-01-11",18.521343,18.684383,18.187113,18.317545,6130100,11.748129
"2010-01-12",18.187113,18.187113,17.755056,17.779512,6533300,11.403054
"2010-01-13",17.81212,17.958857,17.722448,17.795816,8901900,11.413513
"2010-01-14",17.5268,17.926249,17.5268,17.68984,8519200,11.345542
"2010-01-15",17.657232,17.673536,17.306696,17.420824,6786600,11.173008
"2010-01-19",18.553951,19.369152,18.545799,18.83112,27213600,12.077514
"2010-01-20",18.692535,19.181656,18.578407,18.863728,15715700,12.098429
"2010-01-21",18.920792,19.1572,18.382759,18.439823,12856500,11.826551
"2010-01-22",18.244177,18.570255,17.999617,18.032225,14050400,11.565133
"2010-01-25",18.333849,18.643623,18.244177,18.496887,8727600,11.863153
"2010-01-26",17.755056,18.456127,17.755056,18.089289,10327800,11.601733
"2010-01-27",18.040377,18.162657,17.551256,17.918097,8085300,11.49194
"2010-01-28",18.064833,18.284937,17.551256,17.68984,13746800,11.345542
"2010-01-29",17.722448,18.130049,16.87464,16.988768,12808700,10.895903
"2010-02-01",17.208872,17.518648,17.111048,17.518648,10441800,11.235748
"2010-02-02",17.640928,18.007769,17.380064,17.901793,12138900,11.481483
"2010-02-03",17.803968,17.942553,17.600168,17.657232,5698800,11.324631
"2010-02-04",17.510496,17.510496,16.670839,16.687143,11911300,10.702454
"2010-02-05",16.524103,16.760511,15.904552,16.515951,17596100,10.592656
"2010-02-08",16.573015,16.923552,16.507799,16.711599,11890000,10.718138
"2010-02-09",16.948008,17.44528,16.907248,17.168112,13006000,11.010927
"2010-02-10",17.168112,17.36376,16.882792,17.24148,11099700,11.057981
"2010-02-11",17.184416,17.714296,17.062136,17.681688,8861600,11.340314
"2010-02-12",17.428976,17.681688,17.217024,17.640928,8074300,11.314174
"2010-02-16",17.967009,18.236025,17.967009,18.236025,8519700,11.695846
"2010-02-17",18.252329,18.350151,18.081137,18.252329,6692200,11.706304
"2010-02-18",18.032225,18.309393,17.632776,18.064833,10930500,11.586049
"2010-02-19",17.991465,18.146353,17.844728,18.130049,8264500,11.627878
"2010-02-22",18.187113,18.317545,17.502344,17.592016,10017100,11.282804
"2010-02-23",17.518648,17.632776,17.151808,17.298544,8221700,11.094583
"2010-02-24",17.331152,17.624624,17.257784,17.60832,9145300,11.293262
"2010-02-25",17.331152,17.746904,17.15996,17.714296,6039400,11.36123
"2010-02-26",17.77136,17.820272,17.44528,17.559408,8651600,11.261889
"2010-03-01",17.632776,17.983313,17.616472,17.983313,8197200,11.533767
"2010-03-02",18.015921,18.293089,18.007769,18.162657,8182600,11.648789
"2010-03-03",18.170809,18.513191,18.154505,18.415367,6656200,11.810868
"2010-03-04",18.415367,18.627319,18.162657,18.382759,6666500,11.789951
"2010-03-05",18.586559,18.87188,18.521343,18.855576,7665400,12.0932
"2010-03-08",18.847424,18.91264,18.529495,18.635471,6240600,11.952036
"2010-03-09",18.513191,18.676231,18.439823,18.586559,6430500,11.920664
"2010-03-10",18.521343,18.716991,18.423519,18.521343,9951100,11.949556
"2010-03-11",18.415367,18.643623,18.276785,18.594711,4784800,11.99689
"2010-03-12",18.684383,18.790359,18.488735,18.651775,5441700,12.033708
"2010-03-15",18.390911,18.651775,18.178961,18.505039,5897200,11.939036
"2010-03-16",18.619167,18.87188,18.456127,18.839272,5918600,12.154676
"2010-03-17",18.814816,19.026768,18.716991,18.83112,7794400,12.149418
"2010-03-18",18.880032,18.880032,18.399063,18.602863,7276900,12.002151
"2010-03-19",18.366455,18.668079,18.113745,18.366455,6814400,11.849626
"2010-03-22",18.154505,18.447975,17.934401,18.350151,6466000,11.839102
"2010-03-23",18.293089,18.651775,18.244177,18.611015,6442300,12.007413
"2010-03-24",18.480583,18.725143,18.399063,18.643623,6081000,12.028445
"2010-03-25",18.749599,18.87188,18.480583,18.505039,10525600,11.939036
"2010-03-26",18.545799,18.684383,18.439823,18.545799,10923600,11.965334
"2010-03-29",18.602863,18.87188,18.578407,18.733295,9234100,12.0863
"2010-03-30",18.880032,18.880032,18.643623,18.855576,5644200,12.165195
"2010-03-31",18.798512,19.002312,18.733295,18.83112,6534400,12.149418
"2010-04-01",18.961552,19.149048,18.91264,19.059376,5592800,12.29668
"2010-04-05",19.108288,19.532192,19.108288,19.426216,4926100,12.533358
"2010-04-06",19.5648,19.801208,19.44252,19.630016,5574400,12.664844
"2010-04-07",19.589256,19.621864,19.263176,19.344696,4698300,12.480763
"2010-04-08",19.255024,19.572952,19.083832,19.507736,4255500,12.585952
"2010-04-09",19.589256,19.752296,19.548496,19.662624,4575500,12.685884
"2010-04-12",19.711536,19.972401,19.589256,19.744144,4607300,12.738481
"2010-04-13",19.654472,19.703384,19.361,19.548496,3718100,12.612254
"2010-04-14",19.581104,19.752296,19.40176,19.72784,4480700,12.727958
"2010-04-15",19.638168,19.850121,19.572952,19.752296,4608300,12.743739
"2010-04-16",19.654472,19.752296,19.026768,19.214264,9026400,12.396609
"2010-04-19",19.010464,19.287632,18.888184,19.287632,4650700,12.443947
"2010-04-20",19.466976,19.597408,19.40176,19.499584,4687600,12.580694
"2010-04-21",19.613712,19.613712,19.173504,19.303936,4729600,12.454468
"2010-04-22",19.083832,19.418064,18.904488,19.352848,7282600,12.486023
"2010-04-23",19.344696,19.996857,19.328392,19.972401,5650300,12.885747
"2010-04-26",20.102833,20.102833,19.833817,19.939793,4729100,12.864707
"2010-04-27",19.809361,19.866425,19.140896,19.181656,6666000,12.375572
"2010-04-28",19.132744,19.377304,19.043072,19.303936,6426000,12.454468
"2010-04-29",19.450672,19.64632,19.295784,19.377304,4894900,12.501803
"2010-04-30",19.44252,19.556648,19.067528,19.246872,7097700,12.41765
"2010-05-03",19.385456,19.833817,19.385456,19.670776,6584300,12.691145
"2010-05-04",19.271328,19.40176,18.888184,19.018616,8267900,12.270389
"2010-05-05",18.668079,18.733295,17.975161,18.113745,11712700,11.686584
"2010-05-06",17.958857,18.162657,16.393673,17.15996,17138300,11.071221
"2010-05-07",17.151808,17.477888,16.336609,16.573015,18445100,10.692537
"2010-05-10",17.347456,17.592016,17.135504,17.510496,11284300,11.297381
"2010-05-11",17.143656,17.950705,17.143656,17.779512,12617800,11.470943
"2010-05-12",17.942553,18.382759,17.877337,18.268633,9175900,11.786514
"2010-05-13",18.203417,18.399063,17.942553,18.138201,7895700,11.702361
"2010-05-14",17.942553,18.105593,17.339304,17.640928,10199400,11.381534
"2010-05-17",17.706144,17.820272,16.87464,17.233328,9815800,11.118559
"2010-05-18",17.477888,17.738752,16.866488,16.988768,8394300,10.96077
"2010-05-19",16.833879,16.931704,16.181721,16.467039,14981700,10.624166
"2010-05-20",16.092049,16.092049,15.4888,15.578472,13756000,10.05088
"2010-05-21",15.154568,15.929008,15.0812,15.81488,11619100,10.203408
"2010-05-24",15.717056,15.863792,15.496952,15.496952,8953000,9.998287
"2010-05-25",14.804032,15.61108,14.804032,15.594776,11963400,10.061401
"2010-05-26",15.863792,16.132809,15.65184,15.717056,9893200,10.140294
"2010-05-27",16.124657,16.418127,16.059441,16.401825,8193600,10.582088
"2010-05-28",16.361065,16.548559,16.034985,16.100201,7677500,10.387488
"2010-06-01",15.880096,16.034985,15.374672,15.399128,7611200,9.935171
"2010-06-02",15.57032,15.888248,15.44804,15.888248,10869600,10.250743
"2010-06-03",15.85564,16.434431,15.741512,16.393673,9564700,10.576831
"2010-06-04",16.002377,16.361065,15.61108,15.684448,10600300,10.119253
"2010-06-07",15.806728,15.920856,15.293152,15.32576,8857300,9.887836
"2010-06-08",15.285,15.708904,15.20348,15.676296,10456500,10.113997
"2010-06-09",15.806728,16.271393,15.545864,15.627384,9189100,10.16348
"2010-06-10",15.961616,16.287697,15.85564,16.271393,9499600,10.582322
"2010-06-11",15.961616,16.328457,15.93716,16.320305,5642100,10.614129
"2010-06-14",16.524103,16.613775,16.230633,16.255089,6912200,10.571716
"2010-06-15",16.483343,17.233328,16.467039,17.184416,10435800,11.176118
"2010-06-16",17.029528,17.265936,16.923552,17.03768,10857800,11.080686
"2010-06-17",17.257784,17.323,16.972464,17.176264,8436800,11.170813
"2010-06-18",17.477888,17.673536,17.225176,17.461584,11254000,11.356379
"2010-06-21",17.7306,17.779512,17.143656,17.265936,7150300,11.229132
"2010-06-22",17.274088,17.380064,16.458887,16.524103,10145900,10.746673
"2010-06-23",16.564863,16.605623,16.214329,16.426279,7836100,10.683052
"2010-06-24",16.393673,16.450735,16.059441,16.132809,7301600,10.49219
"2010-06-25",16.181721,16.336609,15.863792,16.157265,12830800,10.508096
"2010-06-28",16.100201,16.206177,15.790424,15.839336,7790900,10.301326
"2010-06-29",15.659992,15.659992,14.95892,15.089352,13977300,9.813566
"2010-06-30",15.24424,15.32576,14.820336,14.901856,9527100,9.691626
"2010-07-01",14.926312,15.04044,14.323064,14.59208,14321300,9.490157
"2010-07-02",14.59208,14.828488,14.290456,14.404584,8865500,9.368216
"2010-07-06",14.665448,14.844792,14.371976,14.535016,10147500,9.453043
"2010-07-07",14.51056,15.32576,14.51056,15.309456,13413000,9.956709
"2010-07-08",15.513256,15.602928,15.24424,15.57032,9143600,10.126368
"2010-07-09",15.562168,15.65184,15.40728,15.594776,4407100,10.142273
"2010-07-12",15.52956,15.708904,15.382824,15.668144,6963500,10.18999
"2010-07-13",15.839336,15.97792,15.741512,15.871944,7587800,10.322533
"2010-07-14",15.741512,15.85564,15.594776,15.725208,5814100,10.227102
"2010-07-15",15.717056,15.790424,15.32576,15.717056,6448600,10.221801
"2010-07-16",15.521408,15.586624,15.130112,15.219784,7913000,9.898393
"2010-07-19",15.333912,15.44804,15.064896,15.285,4554900,9.940804
"2010-07-20",15.032288,15.73336,14.983376,15.676296,6581500,10.19529
"2010-07-21",15.765968,15.765968,15.309456,15.496952,6899900,10.078652
"2010-07-22",15.717056,16.043137,15.627384,15.912704,5637300,10.349043
"2010-07-23",15.863792,16.092049,15.6926,16.026833,4584200,10.423264
"2010-07-26",15.953464,16.271393,15.953464,16.165417,6340000,10.513396
"2010-07-27",16.206177,16.255089,15.945312,16.092049,6132700,10.465682
"2010-07-28",16.059441,16.189873,15.790424,15.85564,6753100,10.31193
"2010-07-29",15.130112,15.806728,15.130112,15.602928,10275000,10.147576
"2010-07-30",15.382824,15.929008,15.276848,15.823032,8090500,10.290724
"2010-08-02",16.263241,16.515951,16.075745,16.458887,6833100,10.704259
"2010-08-03",16.450735,16.589319,16.304001,16.515951,5664700,10.741375
"2010-08-04",16.532255,16.760511,16.442583,16.703447,5919700,10.863314
"2010-08-05",16.605623,16.964312,16.418127,16.95616,9549400,11.027668
"2010-08-06",16.719751,17.03768,16.687143,16.988768,9798800,11.048873
"2010-08-09",17.045832,17.1192,16.858335,16.931704,4567100,11.011761
"2010-08-10",16.711599,16.768663,16.499647,16.695295,5323200,10.858008
"2010-08-11",16.361065,16.377369,15.904552,15.994224,5958500,10.402061
"2010-08-12",15.806728,15.986072,15.717056,15.85564,4526200,10.31193
"2010-08-13",15.790424,16.043137,15.790424,15.847488,3605200,10.30663
"2010-08-16",15.831184,15.953464,15.594776,15.847488,3747400,10.30663
"2010-08-17",16.018681,16.124657,15.945312,16.051289,4951300,10.439173
"2010-08-18",16.002377,16.075745,15.73336,15.798576,6809300,10.274818
"2010-08-19",15.725208,15.741512,15.358368,15.40728,10198100,10.020331
"2010-08-20",15.285,15.374672,15.0812,15.20348,6178400,9.88779
"2010-08-23",15.24424,15.44804,15.064896,15.073048,4758300,9.802958
"2010-08-24",14.83664,14.95892,14.681752,14.746968,7092100,9.590892
"2010-08-25",14.608384,14.844792,14.445344,14.804032,6569100,9.71031
"2010-08-26",14.910008,15.154568,14.738816,14.804032,8288100,9.71031
"2010-08-27",14.901856,15.105656,14.543168,15.089352,7101200,9.897458
"2010-08-30",15.056744,15.187176,14.812184,14.812184,6194100,9.715657
"2010-08-31",14.746968,14.942616,14.649144,14.779576,7683700,9.694267
"2010-09-01",15.032288,15.415432,14.950768,15.374672,7804700,10.084606
"2010-09-02",15.350216,15.619232,15.285,15.594776,4397400,10.228976
"2010-09-03",15.717056,15.847488,15.562168,15.749664,6208000,10.330571
"2010-09-07",15.57032,15.635536,15.399128,15.4888,7804400,10.159468
"2010-09-08",15.52956,15.725208,15.513256,15.659992,9150500,10.271754
"2010-09-09",15.85564,15.888248,15.619232,15.717056,5080100,10.309185
"2010-09-10",15.757816,15.823032,15.676296,15.700752,5014200,10.29849
"2010-09-13",15.880096,16.059441,15.765968,16.043137,7471200,10.523067
"2010-09-14",15.961616,16.059441,15.749664,15.765968,5594400,10.341268
"2010-09-15",15.594776,15.676296,15.472496,15.57032,6011800,10.212935
"2010-09-16",15.024136,15.276848,14.787728,15.032288,16485800,9.860031
"2010-09-17",15.064896,15.146416,14.812184,14.99968,10110100,9.838641
"2010-09-20",15.032288,15.44804,15.024136,15.374672,7689700,10.084606
"2010-09-21",15.423584,15.505104,15.187176,15.333912,6281400,10.057872
"2010-09-22",15.293152,15.464344,15.20348,15.20348,5857200,9.97232
"2010-09-23",14.99968,15.276848,14.975224,15.0812,5969800,9.892113
"2010-09-24",15.285,15.594776,15.097504,15.36652,7148500,10.079259
"2010-09-27",15.342064,15.456192,15.268696,15.268696,3299500,10.015096
"2010-09-28",15.309456,15.431736,15.0812,15.399128,3519700,10.100647
"2010-09-29",15.32576,15.61108,15.293152,15.537712,4302100,10.191549
"2010-09-30",15.659992,15.73336,15.40728,15.578472,6911800,10.218282
"2010-10-01",15.578472,15.8964,15.505104,15.790424,6852100,10.357306
"2010-10-04",15.73336,15.790424,15.390976,15.505104,5808100,10.170158
"2010-10-05",15.700752,15.798576,15.562168,15.708904,8053700,10.303837
"2010-10-06",15.659992,15.888248,15.545864,15.749664,6823300,10.330571
"2010-10-07",15.871944,15.871944,15.537712,15.749664,6447600,10.330571
"2010-10-08",15.81488,16.124657,15.741512,16.075745,6397300,10.544456
"2010-10-11",16.124657,16.238785,16.018681,16.067593,3159400,10.539107
"2010-10-12",16.002377,16.059441,15.77412,15.986072,4497700,10.485638
"2010-10-13",16.401825,18.130049,16.320305,17.551256,41932200,11.512278
"2010-10-14",17.5268,17.640928,17.184416,17.355608,8861600,11.383948
"2010-10-15",17.510496,17.518648,17.1192,17.314848,15534500,11.357211
"2010-10-18",17.347456,17.600168,17.176264,17.534952,7696200,11.501586
"2010-10-19",17.257784,17.412672,17.005072,17.127352,12355800,11.234228
"2010-10-20",17.20072,17.697992,17.20072,17.428976,10601600,11.432072
"2010-10-21",17.518648,17.640928,17.07844,17.274088,8471400,11.330481
"2010-10-22",17.347456,17.453432,17.053984,17.111048,5544500,11.223538
"2010-10-25",17.28224,17.412672,16.964312,16.980616,7963900,11.13798
"2010-10-26",16.646383,17.013224,16.630079,16.662687,13894800,10.929445
"2010-10-27",16.532255,16.931704,16.467039,16.882792,12584500,11.073815
"2010-10-28",16.662687,17.64908,16.613775,17.24148,19669400,11.309088
"2010-10-29",17.086592,17.616472,17.045832,17.534952,12426100,11.501586
"2010-11-01",17.640928,17.681688,17.151808,17.265936,9450000,11.325127
"2010-11-02",17.388216,17.7306,17.331152,17.583864,7738300,11.533669
"2010-11-03",17.575712,17.616472,17.102896,17.469736,6781600,11.458808
"2010-11-04",17.706144,18.138201,17.632776,18.121897,9257700,11.886572
"2010-11-05",18.097441,18.236025,17.934401,18.211569,7289400,11.945393
"2010-11-08",18.162657,18.464279,18.089289,18.423519,8559000,12.084416
"2010-11-09",18.545799,18.99416,18.252329,18.708839,13768400,12.271563
"2010-11-10",18.586559,18.741447,18.374607,18.513191,11540200,12.143231
"2010-11-11",18.301241,19.352848,18.219721,19.246872,22848800,12.624473
"2010-11-12",19.173504,19.532192,18.668079,18.790359,14436300,12.325036
"2010-11-15",18.847424,19.1572,18.570255,18.611015,10672300,12.207401
"2010-11-16",18.456127,18.733295,18.268633,18.505039,12454100,12.137887
"2010-11-17",18.496887,18.969704,18.423519,18.880032,10206400,12.38385
"2010-11-18",18.977856,19.23872,18.928944,19.149048,8513100,12.560307
"2010-11-19",19.059376,19.173504,18.749599,19.165352,7376400,12.570999
"2010-11-22",18.977856,19.091984,18.659927,19.083832,7555900,12.517531
"2010-11-23",18.847424,18.888184,18.545799,18.708839,8527800,12.271563
"2010-11-24",18.782207,18.99416,18.741447,18.969704,5189200,12.442672
"2010-11-26",18.765903,18.920792,18.594711,18.668079,2707600,12.244831
"2010-11-29",18.382759,18.635471,18.333849,18.635471,8882900,12.223437
"2010-11-30",18.407215,18.725143,18.268633,18.594711,11044800,12.196705
"2010-12-01",18.920792,19.23872,18.920792,19.018616,11634500,12.474753
"2010-12-02",18.99416,19.450672,18.920792,19.377304,7572200,12.710026
"2010-12-03",19.263176,19.44252,19.181656,19.336544,6361500,12.68329
"2010-12-06",19.303936,19.784904,19.1572,19.507736,10600900,12.795578
"2010-12-07",19.68708,19.7686,19.1572,19.263176,11810300,12.635169
"2010-12-08",19.173504,19.271328,18.945248,19.149048,6615400,12.642342
"2010-12-09",19.222416,19.60556,19.140896,19.507736,8412400,12.879151
"2010-12-10",19.5648,19.678928,19.336544,19.548496,9673200,12.906064
"2010-12-13",19.613712,19.964249,19.581104,19.678928,12342700,12.992176
"2010-12-14",19.719688,19.817513,19.475128,19.52404,11126400,12.889912
"2010-12-15",19.434368,19.532192,19.043072,19.295784,10173600,12.73922
"2010-12-16",19.361,19.385456,19.124592,19.27948,6104100,12.728457
"2010-12-17",19.271328,19.735992,19.23872,19.48328,7709700,12.863008
"2010-12-20",19.475128,19.996857,19.475128,19.915337,6460600,13.148259
"2010-12-21",20.005009,20.127289,19.956097,20.013161,3637100,13.212836
"2010-12-22",20.159897,20.192505,20.005009,20.086529,3478600,13.26128
"2010-12-23",20.086529,20.176201,20.037617,20.070225,2357700,13.250509
"2010-12-27",20.021313,20.127289,19.923489,20.078377,2320600,13.255894
"2010-12-28",20.119137,20.168049,20.013161,20.070225,2159100,13.250509
"2010-12-29",20.143593,20.216961,20.013161,20.176201,2540900,13.320477
"2010-12-30",19.996857,20.290327,19.947945,20.102833,2863300,13.272039
"2010-12-31",20.013161,20.290327,19.996857,20.151745,3787900,13.304333
"2011-01-03",20.355543,20.543039,20.102833,20.151745,8968200,13.304333
"2011-01-04",20.135441,20.216961,19.809361,20.005009,7622300,13.207458
"2011-01-05",19.890881,20.168049,19.776752,20.037617,6443300,13.22898
"2011-01-06",20.119137,20.119137,19.776752,19.996857,3980600,13.202074
"2011-01-07",20.070225,20.339239,19.882729,20.314783,7489000,13.411973
"2011-01-10",19.866425,20.241417,19.866425,20.176201,8738100,13.320477
"2011-01-11",20.192505,20.738688,20.062073,20.681623,7811900,13.65416
"2011-01-12",20.82836,21.11368,20.779448,21.105528,9573400,13.934028
"2011-01-13",21.415304,22.059313,21.301176,21.619104,18079900,14.273092
"2011-01-14",21.545736,21.619104,21.374544,21.570192,9349700,14.240799
"2011-01-18",21.578344,21.668016,21.35824,21.399,8962300,14.127782
"2011-01-19",21.415304,21.537584,21.105528,21.219656,8070100,14.009373
"2011-01-20",21.15444,21.43976,21.007704,21.293024,13993700,14.057813
"2011-01-21",21.382696,21.790297,21.341936,21.52128,11888000,14.20851
"2011-01-24",21.415304,21.659864,21.382696,21.635408,5797800,14.283855
"2011-01-25",21.627256,21.627256,21.333784,21.48052,6756900,14.181596
"2011-01-26",21.578344,21.969641,21.578344,21.904425,6377200,14.461469
"2011-01-27",21.904425,22.051161,21.700624,21.985945,8946500,14.515284
"2011-01-28",21.977793,22.148985,21.594648,21.68432,13649700,14.316148
"2011-01-31",21.765841,22.124529,21.765841,22.002249,8620500,14.526046
"2011-02-01",22.116377,22.360935,22.091921,22.312023,8053800,14.730563
"2011-02-02",22.116377,22.385391,22.075617,22.124529,3934200,14.60678
"2011-02-03",22.206047,22.638103,22.148985,22.499519,9872900,14.85435
"2011-02-04",22.532127,22.646255,22.328327,22.385391,6060300,14.778999
"2011-02-07",22.483215,22.776688,22.434303,22.483215,5238200,14.843587
"2011-02-08",22.613647,22.882664,22.393543,22.613647,11060200,14.929698
"2011-02-09",22.523975,22.605495,22.026705,22.214199,5656800,14.665977
"2011-02-10",22.075617,22.393543,22.075617,22.303871,5691400,14.725186
"2011-02-11",22.173441,22.369087,21.945185,22.002249,8127900,14.526046
"2011-02-14",22.002249,22.206047,21.888121,22.018553,9215600,14.536812
"2011-02-15",21.953337,22.189745,21.790297,22.034857,9787600,14.547573
"2011-02-16",22.532127,22.809296,22.336479,22.629951,28043000,14.940463
"2011-02-17",24.798384,25.23044,24.007641,24.521215,60248800,16.189093
"2011-02-18",24.6598,25.051096,24.586432,24.757624,19925100,16.345169
"2011-02-22",24.839144,25.042944,24.219591,24.358175,12945500,16.081448
"2011-02-23",24.252199,24.830992,24.056553,24.374479,12128900,16.092209
"2011-02-24",24.398935,24.480455,24.032097,24.235895,8224900,16.000715
"2011-02-25",24.366327,24.70056,24.252199,24.667952,12064500,16.285965
"2011-02-28",24.708712,24.798384,24.480455,24.749472,9093900,16.339785
"2011-03-01",25.002184,25.124464,24.439695,24.472303,11130100,16.156797
"2011-03-02",24.480455,25.02664,24.341871,24.773928,8951700,16.355932
"2011-03-03",24.977728,25.116312,24.553823,25.083704,10228000,16.56045
"2011-03-04",25.002184,25.181528,24.82284,25.140768,8003100,16.598122
"2011-03-07",25.157072,25.2712,24.431543,24.684256,10694300,16.296732
"2011-03-08",24.757624,24.879904,24.374479,24.480455,6979500,16.162176
"2011-03-09",24.301111,24.578279,24.211439,24.325567,7018700,16.142349
"2011-03-10",24.186983,24.382631,23.583736,23.934273,13432700,15.882684
"2011-03-11",24.007641,24.553823,23.869057,24.439695,7383200,16.218082
"2011-03-14",24.325567,24.447847,24.007641,24.292959,6977100,16.120708
"2011-03-15",23.648952,24.113617,23.420696,23.999489,9308800,15.925958
"2011-03-16",24.097313,24.333719,23.39624,23.657104,12648100,15.698754
"2011-03-17",24.138071,24.341871,23.893513,24.154375,9545300,16.028742
"2011-03-18",24.447847,24.488607,24.121769,24.203287,10544600,16.061201
"2011-03-21",24.521215,25.214136,24.455999,25.0674,8486200,16.634617
"2011-03-22",25.083704,25.173376,24.692408,24.8636,3980100,16.49938
"2011-03-23",24.806536,24.896208,24.496759,24.830992,6090200,16.477741
"2011-03-24",24.912512,25.075552,24.716864,24.98588,5404000,16.580524
"2011-03-25",25.042944,25.548368,24.969576,25.377176,6399900,16.840187
"2011-03-28",25.483152,25.638041,24.969576,24.977728,5473800,16.575117
"2011-03-29",24.928816,25.091856,24.692408,25.0674,5474300,16.634617
"2011-03-30",25.222288,25.768473,25.075552,25.638041,8682200,17.013296
"2011-03-31",25.703257,25.898905,25.385328,25.417936,8583400,16.867239
"2011-04-01",25.792929,25.996729,25.442392,25.499456,6383900,16.921328
"2011-04-04",25.499456,25.564672,25.214136,25.35272,7323900,16.823961
"2011-04-05",25.2712,25.43424,25.14892,25.205984,6896400,16.726585
"2011-04-06",25.377176,25.442392,24.74132,25.010336,5344500,16.596758
"2011-04-07",24.953272,25.320112,24.806536,25.287504,7345400,16.780684
"2011-04-08",25.385328,25.597281,24.969576,25.132616,5225800,16.677904
"2011-04-11",25.287504,25.523912,24.888056,25.010336,8741700,16.596758
"2011-04-12",24.839144,24.8636,24.341871,24.798384,10651600,16.456104
"2011-04-13",24.871752,25.157072,24.390783,24.749472,7086400,16.423649
"2011-04-14",24.635344,25.205984,24.488607,25.051096,6133300,16.623798
"2011-04-15",25.091856,25.442392,25.075552,25.31196,7197600,16.796907
"2011-04-18",24.879904,24.969576,24.496759,24.684256,5970500,16.380371
"2011-04-19",24.70056,24.994032,24.635344,24.90436,4897200,16.526428
"2011-04-20",25.442392,25.915209,25.401632,25.907057,9615700,17.191814
"2011-04-21",26.004881,26.143463,25.841841,26.061943,4518200,17.294594
"2011-04-25",26.110855,26.200527,25.752169,26.102703,4129200,17.32164
"2011-04-26",26.257591,26.608128,26.053793,26.53476,8228700,17.608358
"2011-04-27",26.559216,26.771168,26.086399,26.689648,6231900,17.71114
"2011-04-28",26.665192,26.877144,26.436935,26.624432,6988200,17.667862
"2011-04-29",26.65704,27.170616,26.567368,27.040184,12161100,17.943752
"2011-05-02",27.138008,27.284744,26.493999,26.65704,12709000,17.689497
"2011-05-03",26.510303,26.583672,25.727713,26.004881,12550500,17.256729
"2011-05-04",26.070095,26.070095,25.02664,25.580976,11159200,16.975424
"2011-05-05",25.344568,25.499456,24.757624,25.075552,11552000,16.640034
"2011-05-06",25.442392,25.686953,24.896208,25.14892,8058700,16.688721
"2011-05-09",25.205984,25.849993,25.132616,25.776625,6516600,17.105259
"2011-05-10",25.849993,26.021185,25.654345,25.866297,5164800,17.164764
"2011-05-11",25.858145,25.907057,24.920664,25.140768,8228900,16.68331
"2011-05-12",25.042944,25.173376,24.70056,24.879904,10038500,16.510204
"2011-05-13",25.010336,25.238592,24.390783,24.667952,9091300,16.369549
"2011-05-16",24.586432,24.847296,24.186983,24.276655,10276300,16.109886
"2011-05-17",24.113617,24.431543,23.958729,24.366327,8756500,16.169392
"2011-05-18",24.423391,25.18968,24.341871,24.969576,9231800,16.569708
