"","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2009-02-20",37.330002,37.82,36.220001,37.009998,4855300,35.641838
"2009-02-23",37.290001,37.450001,36.220001,36.419998,4248900,35.073654
"2009-02-24",36.869999,38.110001,36.650002,37.919998,3189800,36.5182
"2009-02-25",37.880001,38.02,36.459999,36.93,3481600,35.564796
"2009-02-26",37.369999,37.369999,35.889999,36.099998,6226400,34.765484
"2009-02-27",35.720001,37.119999,35.509998,36.259998,6766700,34.919567
"2009-03-02",35.709999,35.75,34.689999,34.900002,6232500,33.609859
"2009-03-03",35.27,35.830002,34.330002,34.459999,5741700,33.186108
"2009-03-04",34.900002,36.560001,34.740002,36.060001,3837600,34.726959
"2009-03-05",35.73,35.73,33.990002,34.560001,4557800,33.282413
"2009-03-06",34.41,35.130001,33.32,34.16,4635000,32.897202
"2009-03-09",33.66,33.799999,32.02,32.849998,6828700,31.63562
"2009-03-10",33.48,34.32,33.049999,33.98,6326700,32.723862
"2009-03-11",34.200001,34.900002,33.459999,33.5,5723900,32.261597
"2009-03-12",33.43,34.220001,32.57,33.849998,8185100,32.59866
"2009-03-13",34.18,34.939999,33.849998,34.689999,4550700,33.407608
"2009-03-16",35.040001,35.369999,34.689999,34.77,5588500,33.484642
"2009-03-17",34.73,35.560001,34.66,35.16,6394400,33.860237
"2009-03-18",35.009998,35.32,33.77,34.09,8063600,32.829784
"2009-03-19",34.5,34.700001,33.48,33.669998,5032000,32.425308
"2009-03-20",33.970001,34.220001,33.130001,33.310001,3992000,32.078613
"2009-03-23",34.02,35.02,33.650002,34.900002,4985700,33.609859
"2009-03-24",34.439999,35.150002,34.240002,34.560001,4463700,33.282413
"2009-03-25",34.310001,35.700001,34.209999,35.09,4331700,33.79282
"2009-03-26",35.41,36.869999,35.009998,36.860001,7419400,35.497379
"2009-03-27",36.490002,37.66,36.48,36.599998,4322800,35.246998
"2009-03-30",35.990002,36.130001,35.130001,35.900002,3697300,34.57288
"2009-03-31",35.84,36.310001,35.490002,35.669998,5597400,34.351383
"2009-04-01",35.299999,35.419998,33.790001,34.380001,6698500,33.109062
"2009-04-02",34.860001,36.27,34.09,35.849998,6132700,34.524723
"2009-04-03",35.810001,36.200001,35.360001,35.529999,4126000,34.21656
"2009-04-06",35.279999,36.490002,35.279999,36.279999,3225600,34.938835
"2009-04-07",35.810001,36.310001,35.34,35.59,2220300,34.274338
"2009-04-08",35.790001,36.240002,35.299999,35.919998,2054800,34.592129
"2009-04-09",36.040001,37.169998,36.040001,37.139999,3246400,35.767033
"2009-04-13",36.740002,37.369999,36.509998,37.16,2563200,35.786297
"2009-04-14",36.849998,37.119999,36.25,36.389999,3095700,35.044765
"2009-04-15",36.279999,36.419998,35.720001,36.400002,3808600,35.054398
"2009-04-16",36.360001,37.48,36.279999,37.16,3218100,35.786297
"2009-04-17",37.439999,37.860001,36.849998,37.669998,3409400,36.277447
"2009-04-20",37.119999,37.41,36.360001,36.549999,3069400,35.198853
"2009-04-21",36.259998,36.700001,35.360001,35.799999,4314200,34.476578
"2009-04-22",35.68,36,34.830002,35.189999,5319400,33.88913
"2009-04-23",32.25,32.98,30.83,32.389999,32610100,31.192635
"2009-04-24",32.580002,34.259998,32.169998,33.150002,11591300,31.924538
"2009-04-27",32.900002,33.299999,32.5,32.790001,8156900,31.577841
"2009-04-28",32.389999,34.029999,32.27,33.77,8269000,32.521622
"2009-04-29",34.02,34.220001,33.189999,33.950001,7792200,32.694973
"2009-04-30",34.369999,36.16,33.970001,35.080002,7953300,33.783199
"2009-05-01",35.029999,37.139999,34.610001,36.549999,8492000,35.198853
"2009-05-04",36.959999,37.900002,36.360001,37,6994600,35.632206
"2009-05-05",36.810001,37.369999,36.200001,36.57,4582800,35.218117
"2009-05-06",36.709999,37,35.32,35.580002,5136000,34.264709
"2009-05-07",35.98,36.669998,35.470001,36.540001,5537400,35.189228
"2009-05-08",36.91,37.389999,36.41,36.689999,4722100,35.333668
"2009-05-11",36.200001,36.740002,35.990002,36.43,3016600,35.083286
"2009-05-12",36.73,36.990002,36.220001,36.950001,3481400,35.584057
"2009-05-13",36.509998,36.619999,35.77,35.959999,4174800,34.630665
"2009-05-14",35.939999,36.32,35.279999,35.639999,3405500,34.322491
"2009-05-15",35.279999,35.57,34.790001,35.139999,3241200,33.840973
"2009-05-18",35.029999,35.630001,34.630001,35.470001,3415700,34.158779
"2009-05-19",35.279999,36.049999,35.099998,35.950001,3029700,34.621033
"2009-05-20",36.139999,36.32,35.549999,35.889999,5507900,34.56324
"2009-05-21",35.610001,35.810001,35.110001,35.32,3497600,34.014317
"2009-05-22",35.330002,36.689999,35.299999,36.259998,4674700,34.919567
"2009-05-26",37,38.240002,36.27,38.009998,7192400,36.60487
"2009-05-27",38.060001,38.830002,37.599998,37.970001,5793100,36.566364
"2009-05-28",38.299999,38.5,37.450001,38.389999,3972700,36.970829
"2009-05-29",38.43,39.099998,37.959999,38.91,5416400,37.471611
"2009-06-01",39.32,40.189999,39.07,39.849998,5569300,38.376858
"2009-06-02",39.869999,40.349998,39.450001,40.080002,6095000,38.598354
"2009-06-03",39.75,39.990002,38.830002,39.330002,6127400,37.876083
"2009-06-04",39.48,39.549999,38.560001,39.34,5209600,37.885715
"2009-06-05",39.509998,40.450001,39.360001,39.990002,4367100,38.511681
"2009-06-08",39.650002,40.009998,38.93,39.66,4080100,38.193882
"2009-06-09",39.93,41.049999,39.720001,40.790001,4829000,39.282104
"2009-06-10",40.82,41.700001,40.66,41.700001,6013400,40.15847
"2009-06-11",41.740002,42.470001,41.740002,41.869999,5010000,40.322182
"2009-06-12",41.540001,42.009998,41.290001,41.790001,3080000,40.245148
"2009-06-15",41.470001,41.599998,40.23,40.419998,4579200,38.925781
"2009-06-16",40.630001,41.200001,39.830002,40.200001,5664400,38.713921
"2009-06-17",40.23,41.27,39.849998,40.91,4620400,39.397663
"2009-06-18",40.900002,41.439999,40.75,41.09,3256500,39.571018
"2009-06-19",41.099998,41.77,40.900002,41.369999,4390600,39.840664
"2009-06-22",41.029999,41.279999,39.84,39.84,3475100,38.367226
"2009-06-23",40.110001,40.52,39.139999,39.279999,3766200,37.827934
"2009-06-24",39.619999,40.560001,39.34,40.27,5672800,38.781322
"2009-06-25",39.950001,41.810001,39.59,41.790001,4348600,40.245148
"2009-06-26",41.830002,42.060001,41.130001,41.91,4289100,40.360703
"2009-06-29",42.07,42.290001,41,41.82,2687600,40.274029
"2009-06-30",41.849998,41.849998,40.610001,40.77,3436100,39.262844
"2009-07-01",41.040001,41.16,40.27,40.389999,3918700,38.896896
"2009-07-02",39.869999,40.290001,39,39,2933600,37.558273
"2009-07-06",39.16,39.830002,39.07,39.720001,2964700,38.251663
"2009-07-07",39.57,39.84,38.580002,38.68,2654700,37.250103
"2009-07-08",38.849998,39.490002,37.919998,38.060001,3720900,36.653034
"2009-07-09",38.310001,38.689999,37.810001,38.130001,2977600,36.72044
"2009-07-10",37.84,39.790001,37.5,38.380001,2307400,36.961205
"2009-07-13",38.419998,39.369999,38.02,39.23,3370900,37.77977
"2009-07-14",39.360001,39.360001,38.52,39.349998,2767000,37.89534
"2009-07-15",39.650002,40.209999,39.5,39.98,3593600,38.502048
"2009-07-16",39.93,40.889999,39.869999,40.720001,3698000,39.214695
"2009-07-17",40.709999,40.959999,40.290001,40.880001,2719400,39.368778
"2009-07-20",40.990002,41.720001,40.810001,41.650002,2777800,40.110321
"2009-07-21",41.91,42.240002,41.290001,41.630001,2979700,40.091053
"2009-07-22",41.27,41.98,41.02,41.82,4083200,40.274029
"2009-07-23",44.619999,46.27,43.59,43.93,15060500,42.306038
"2009-07-24",43.810001,44.709999,43.700001,44.389999,4453700,42.749027
"2009-07-27",44.549999,44.82,43.75,44.32,2823200,42.681625
"2009-07-28",44.130001,44.630001,43.810001,44.369999,2748500,42.729759
"2009-07-29",44.27,45.799999,44.110001,45.389999,5708000,43.712059
"2009-07-30",45.75,45.98,44.509998,45.509998,3745600,43.827606
"2009-07-31",45.279999,45.98,45.139999,45.279999,2478900,43.606125
"2009-08-03",45.77,45.790001,44.91,45.740002,3675800,44.049122
"2009-08-04",45.599998,45.91,45.119999,45.299999,2735700,43.625389
"2009-08-05",45.400002,45.599998,44.560001,45.189999,2507500,43.519451
"2009-08-06",45.27,45.5,44.290001,44.68,3011500,43.028309
"2009-08-07",45.029999,45.610001,44.98,45.209999,2343600,43.538719
"2009-08-10",45.200001,45.610001,44.650002,45.57,2704900,43.885414
"2009-08-11",45.380001,45.599998,44.419998,44.630001,2859000,42.980156
"2009-08-12",44.5,46.209999,44.32,45.869999,3720900,44.174316
"2009-08-13",46.119999,46.799999,45.049999,46.77,4341600,45.041039
"2009-08-14",46.529999,46.529999,44.630001,45.07,4050600,43.403881
"2009-08-17",44.709999,44.990002,44.09,44.759998,4207800,43.10535
"2009-08-18",44.759998,45.150002,44.439999,44.91,3263400,43.249802
"2009-08-19",44.59,45.060001,44.360001,44.959999,3602800,43.297951
"2009-08-20",45.080002,45.5,44.860001,45.43,2569600,43.750584
"2009-08-21",45.82,46.099998,45.459999,45.669998,3568200,43.981705
"2009-08-24",45.98,46.049999,45.27,45.34,3003600,43.663906
"2009-08-25",45.470001,46.240002,45.32,45.779999,3380000,44.087643
"2009-08-26",45.790001,46.029999,45.459999,45.639999,2068900,43.952808
"2009-08-27",45.630001,45.82,44.950001,45.5,1914700,43.817989
"2009-08-28",45.689999,45.830002,44.900002,45.450001,1980000,43.769836
"2009-08-31",45.299999,45.77,44.740002,45.209999,2845400,43.538719
"2009-09-01",44.990002,45.75,44.52,44.73,2466300,43.076458
"2009-09-02",44.57,44.57,43.130001,43.279999,5641300,41.680054
"2009-09-03",43.52,44.5,43.52,44.470001,2749100,42.826077
"2009-09-04",44.470001,44.849998,44.02,44.700001,2006500,43.047569
"2009-09-08",44.880001,45.209999,44.41,44.790001,1868300,43.134232
"2009-09-09",44.75,45.84,44.66,45.84,2388500,44.145424
"2009-09-10",45.91,46.619999,45.610001,46.549999,2406900,44.82917
"2009-09-11",46.77,47.689999,46.689999,47.139999,3662200,45.397366
"2009-09-14",47.049999,47.740002,47,47.59,2897400,45.830734
"2009-09-15",46.950001,46.950001,45.400002,45.459999,10014000,43.779469
"2009-09-16",45.650002,46.049999,45.099998,45.639999,5100800,43.952808
"2009-09-17",45.41,45.869999,45.27,45.689999,3775500,44.000973
"2009-09-18",45.779999,45.93,44.77,44.869999,7520700,43.211277
"2009-09-21",44.650002,46.060001,44.580002,45.889999,5930700,44.193581
"2009-09-22",46.060001,46.34,45.93,46.07,3422900,44.36692
"2009-09-23",46.060001,46.27,45.279999,45.279999,2580400,43.606125
"2009-09-24",45.349998,45.639999,44.700001,44.759998,2444100,43.10535
"2009-09-25",44.740002,44.799999,43.950001,44,4296900,42.37344
"2009-09-28",44.189999,44.43,43.5,44.02,5261900,42.3927
"2009-09-29",44,44.360001,43.240002,43.610001,7020800,41.99786
"2009-09-30",43.66,43.779999,42.860001,43.669998,7535900,42.055637
"2009-10-01",43.759998,44.5,43.189999,43.41,7543300,41.805252
"2009-10-02",43.080002,44.389999,42.889999,44.200001,4841000,42.566059
"2009-10-05",44.389999,44.970001,43.93,44.57,3200600,42.922371
"2009-10-06",44.59,45.549999,44.580002,45.259998,2798800,43.586849
"2009-10-07",45.25,45.75,44.82,45.75,2537800,44.058746
"2009-10-08",45.959999,46.259998,45.330002,45.400002,2736200,43.721684
"2009-10-09",45.330002,45.779999,45.150002,45.5,2833400,43.817989
"2009-10-12",45.48,45.580002,44.919998,45.200001,1764500,43.529087
"2009-10-13",45,45.689999,45,45.630001,3810200,43.943188
"2009-10-14",45.93,47.220001,45.77,47.040001,5147000,45.301064
"2009-10-15",46.759998,47.709999,46.759998,47.419998,3405500,45.667015
"2009-10-16",47.16,47.689999,46.889999,47.400002,3152300,45.647758
"2009-10-19",47.25,47.93,47.02,47.650002,3125800,45.8885
"2009-10-20",47.759998,47.759998,46.810001,47.240002,3855600,45.49366
"2009-10-21",47.18,48.220001,47.049999,47.310001,6928600,45.561077
"2009-10-22",48.509998,48.509998,46.119999,47.049999,6224000,45.310688
"2009-10-23",47.25,47.880001,46.919998,47.66,4345000,45.89814
"2009-10-26",47.490002,48.080002,46.52,46.599998,4557000,44.877327
"2009-10-27",46.669998,46.830002,45.59,45.700001,4330800,44.010597
"2009-10-28",45.400002,45.860001,44.98,45.299999,4736400,43.625389
"2009-10-29",45.439999,46,45.119999,45.900002,2825500,44.203205
"2009-10-30",45.610001,46.68,44.810001,45,4101700,43.336479
"2009-11-02",45.060001,45.369999,44.43,44.599998,2936900,42.951271
"2009-11-03",44.439999,44.66,43.73,44.25,4473100,42.614208
"2009-11-04",44.310001,44.689999,43.98,44.060001,2485800,42.431229
"2009-11-05",44.279999,45.150002,44.27,44.73,4504700,43.076458
"2009-11-06",44.369999,45.220001,44.16,44.880001,3946100,43.220905
"2009-11-09",45.029999,45.389999,44.900002,45.389999,2590600,43.712059
"2009-11-10",45.169998,45.400002,44.709999,45.119999,3409600,43.452042
"2009-11-11",45.110001,45.419998,44.57,44.75,2518000,43.095711
"2009-11-12",44.540001,45.080002,44.34,44.470001,3001400,42.826077
"2009-11-13",44.48,45.029999,43.59,44.599998,5486100,42.951271
"2009-11-16",44.799999,45.810001,44.66,45.5,3440600,43.817989
"2009-11-17",45.459999,46.139999,45.049999,46.139999,3677500,44.434334
"2009-11-18",46.049999,46.619999,45.849998,46.48,3898800,44.761761
"2009-11-19",46.5,46.59,46.029999,46.419998,3208100,44.703983
"2009-11-20",46.330002,46.650002,45.959999,46.560001,3620600,44.838806
"2009-11-23",47.049999,47.400002,46.529999,46.82,2571800,45.089203
"2009-11-24",46.849998,47.610001,46.689999,47.43,3298500,45.676647
"2009-11-25",47.650002,47.84,47.029999,47.790001,2515900,46.023346
"2009-11-27",47.049999,47.810001,46.82,47.48,1594300,45.724789
"2009-11-30",48.169998,48.220001,46.740002,47.23,3304100,45.484035
"2009-12-01",47.610001,48.130001,47.23,47.889999,3873800,46.119637
"2009-12-02",47.98,48.459999,47.869999,48.060001,2149800,46.283356
"2009-12-03",48,48.470001,47.82,47.82,2972400,46.052235
"2009-12-04",48.150002,48.950001,47.93,48.380001,2659700,46.591534
"2009-12-07",48.439999,48.84,48.380001,48.630001,2666900,46.832283
"2009-12-08",48.459999,48.650002,47.830002,48.009998,3388000,46.235195
"2009-12-09",48,48.220001,47.349998,47.93,2927900,46.158157
"2009-12-10",48.16,48.82,47.98,48.48,2154300,46.687817
"2009-12-11",48.540001,48.91,47.82,48.200001,2545800,46.418182
"2009-12-14",48.75,49.02,48.240002,49,2197500,47.188606
"2009-12-15",49.060001,49.18,48.75,49.009998,3191500,47.198235
"2009-12-16",49.32,49.700001,48.889999,48.950001,2763100,47.140461
"2009-12-17",48.619999,48.880001,48.5,48.529999,2895200,46.735985
"2009-12-18",48.759998,48.880001,47.82,48.310001,3068700,46.524117
"2009-12-21",48.630001,48.990002,48.119999,48.549999,2350900,46.755245
"2009-12-22",48.529999,49.080002,48.360001,49.029999,1656900,47.217506
"2009-12-23",49,49.380001,48.91,48.959999,1337200,47.150097
"2009-12-24",48.919998,49.200001,48.66,48.790001,499200,46.986374
"2009-12-28",48.98,49,48.310001,48.549999,2751100,46.755245
"2009-12-29",48.540001,48.740002,48.34,48.66,2358200,46.861176
"2009-12-30",48.41,48.52,47.860001,48.049999,2223000,46.273724
"2009-12-31",48,48.330002,47.619999,47.689999,1578800,45.92704
"2010-01-04",48.029999,48.029999,47.450001,47.5,7182800,45.744053
"2010-01-05",47.610001,47.75,47.25,47.66,3221900,45.89814
"2010-01-06",47.779999,48.439999,47.619999,48.110001,3065000,46.331516
"2010-01-07",48.119999,48.200001,47.759998,48.110001,2638300,46.331516
"2010-01-08",48.119999,48.919998,47.880001,48.919998,3162200,47.111565
"2010-01-11",49.369999,49.669998,49,49.5,2844500,47.67012
"2010-01-12",49.380001,49.380001,48.439999,48.68,3253600,46.880432
"2010-01-13",48.669998,48.970001,48.110001,48.700001,2890300,46.899693
"2010-01-14",48.779999,48.889999,48.27,48.419998,1885800,46.630028
"2010-01-15",48.400002,48.41,47.349998,47.75,5187800,45.98481
"2010-01-19",47.98,48.990002,47.779999,48.970001,3991200,47.159718
"2010-01-20",48.91,49.349998,48.200001,48.77,3862800,46.96711
"2010-01-21",48.689999,49.18,47.669998,47.77,3014100,46.004086
"2010-01-22",47.700001,47.939999,47.029999,47.040001,3904300,45.301064
"2010-01-25",47.34,47.639999,47.040001,47.099998,2463700,45.358837
"2010-01-26",46.91,46.91,46.23,46.490002,3662600,44.771389
"2010-01-27",46.310001,46.580002,46.02,46.459999,2210900,44.7425
"2010-01-28",46.700001,47.130001,46.220001,46.299999,2608200,44.588406
"2010-01-29",46.669998,46.900002,46.139999,46.150002,3009300,44.443962
"2010-02-01",46.110001,46.959999,46,46.919998,4060200,45.185497
"2010-02-02",46.950001,47.700001,46.73,47.599998,3995200,45.840363
"2010-02-03",49.5,49.689999,48.16,48.41,6484600,46.620411
"2010-02-04",48.169998,48.18,47.220001,47.259998,4231600,45.512932
"2010-02-05",47.150002,47.27,46.029999,47,3827100,45.26255
"2010-02-08",46.950001,47.32,46.610001,46.790001,2665600,45.06031
"2010-02-09",47.080002,47.950001,47.029999,47.68,3085700,45.9174
"2010-02-10",47.52,47.779999,46.939999,47.130001,2423500,45.387741
"2010-02-11",46.959999,47.48,46.709999,47.310001,2252200,45.561077
"2010-02-12",47.02,47.299999,46.549999,47.259998,2118400,45.512932
"2010-02-16",47.509998,48.209999,47.32,48.209999,1675400,46.427803
"2010-02-17",48.209999,48.860001,48.169998,48.709999,2265000,46.909325
"2010-02-18",48.799999,49.52,48.549999,49.32,2822200,47.496784
"2010-02-19",49.130001,49.490002,48.91,49.220001,2012100,47.400478
"2010-02-22",49.400002,49.57,45.369999,48.099998,19134000,46.321865
"2010-02-23",47.779999,49.939999,47.759998,49.669998,14686100,47.833832
"2010-02-24",49.450001,49.580002,48.040001,48.389999,6836100,46.601162
"2010-02-25",48,49.330002,47.560001,49.279999,9253500,47.458256
"2010-02-26",49.07,49.189999,48.240002,48.77,3933300,46.96711
"2010-03-01",48.849998,49.25,48.27,48.650002,6794500,46.851555
"2010-03-02",48.84,49.610001,48.740002,49.419998,2516300,47.593067
"2010-03-03",49.419998,49.470001,48.889999,49.139999,2729100,47.323433
"2010-03-04",49.25,49.5,48.509998,48.619999,2123000,46.822647
"2010-03-05",48.709999,49.720001,48.630001,49.490002,2717800,47.660492
"2010-03-08",49.330002,50.189999,49.169998,49.93,3576100,48.084229
"2010-03-09",49.84,50.68,49.669998,50.23,4539900,48.373142
"2010-03-10",50.139999,50.549999,49.939999,50.41,2009100,48.546482
"2010-03-11",50.400002,50.849998,50.139999,50.84,2943400,48.960587
"2010-03-12",50.849998,50.849998,49.939999,50.16,2942300,48.305721
"2010-03-15",50.110001,50.25,49.48,49.939999,3025100,48.093861
"2010-03-16",50.049999,50.049999,49.369999,49.509998,3209300,47.679752
"2010-03-17",49.459999,50.130001,49.459999,49.970001,3604000,48.122753
"2010-03-18",49.990002,50.25,49.639999,49.860001,2150700,48.016819
"2010-03-19",49.880001,50.189999,49.560001,49.880001,3047900,48.036079
"2010-03-22",49.849998,50.880001,49.560001,50.799999,2178900,48.922062
"2010-03-23",50.82,50.970001,50.150002,50.849998,3674000,48.970222
"2010-03-24",50.849998,50.849998,50.380001,50.73,2422800,48.854652
"2010-03-25",50.939999,51.330002,50.349998,50.400002,3069700,48.536854
"2010-03-26",50.560001,50.560001,49.709999,50.009998,3334200,48.161274
"2010-03-29",50.18,50.509998,49.91,50.509998,2748000,48.642784
"2010-03-30",50.540001,52.389999,50.400002,51.66,5520600,49.750275
"2010-03-31",51.439999,51.580002,51.189999,51.439999,3290600,49.53841
"2010-04-01",51.580002,52.939999,51.349998,51.77,2263300,49.856213
"2010-04-05",51.810001,52.16,51.630001,51.869999,1344400,49.952515
"2010-04-06",51.610001,51.849998,51.43,51.700001,1609300,49.788792
"2010-04-07",51.849998,51.849998,51.299999,51.580002,3202300,49.673229
"2010-04-08",51.419998,51.459999,50.869999,51.43,2374900,49.528782
"2010-04-09",51.400002,52.279999,51.240002,52.279999,1707700,50.347343
"2010-04-12",52.380001,52.400002,51.869999,52.139999,1781900,50.212528
"2010-04-13",51.93,52.41,51.509998,52.310001,2304300,50.376255
"2010-04-14",52.18,53.700001,51.66,53.68,4624000,51.695606
"2010-04-15",53.5,54.150002,53.130001,54.130001,3538200,52.12896
"2010-04-16",53.98,53.98,52.66,53.259998,4421800,51.291122
"2010-04-19",53.25,53.549999,52.810001,53.41,2104100,51.43557
"2010-04-20",53.82,54.939999,53.810001,54.200001,6347100,52.196377
"2010-04-21",54.139999,54.549999,53.139999,53.560001,5319600,51.580044
"2010-04-22",53.470001,53.48,52.560001,53.419998,3612100,51.445206
"2010-04-23",53.41,53.740002,53.150002,53.700001,2878300,51.714859
"2010-04-26",54.869999,55,53.830002,54.009998,3729100,52.013401
"2010-04-27",53.610001,55,53.59,53.68,6172300,51.695606
"2010-04-28",57.029999,57.400002,54.82,55.93,8831700,53.862423
"2010-04-29",56.110001,56.779999,55.389999,55.939999,5349400,53.872044
"2010-04-30",56.060001,56.5,55.23,55.279999,2815000,53.23645
"2010-05-03",55.5,55.52,54.689999,55.48,3013300,53.42907
"2010-05-04",55.009998,55.009998,53.700001,54.490002,5289500,52.475658
"2010-05-05",54.080002,54.889999,53.93,54.830002,4516400,52.803085
"2010-05-06",54.740002,54.849998,49.040001,53.330002,4577700,51.35854
"2010-05-07",52.950001,53.200001,51.009998,51.41,5718200,49.509514
"2010-05-10",52.400002,54.34,52.400002,54.200001,4748800,52.196377
"2010-05-11",53.73,54.189999,53.240002,53.75,4347500,51.763012
"2010-05-12",53.759998,55.060001,53.610001,54.849998,3486700,52.822346
"2010-05-13",54.59,54.869999,53.610001,53.759998,2670500,51.77264
"2010-05-14",53.75,54.139999,52,52.509998,4452500,50.568855
"2010-05-17",52.700001,53.150002,51.990002,52.810001,3636700,50.857773
"2010-05-18",53.290001,53.619999,52.119999,52.389999,2649800,50.453285
"2010-05-19",52,52.68,51.380001,51.810001,2730400,49.894733
"2010-05-20",51.150002,51.240002,49.82,49.830002,4383100,47.987923
"2010-05-21",49.27,51.110001,49.139999,50.860001,5260200,48.979855
"2010-05-24",50.73,51.669998,50.18,50.970001,3740400,49.085785
"2010-05-25",49.93,50.720001,49.66,50.669998,5706700,48.796867
"2010-05-26",50.779999,51.630001,50.68,50.919998,3559100,49.037636
"2010-05-27",51.82,52.73,51.709999,52.73,3932600,50.780724
"2010-05-28",52.610001,52.709999,51.540001,52.060001,3083000,50.135479
"2010-06-01",51.57,51.93,50.93,50.939999,2709600,49.056892
"2010-06-02",51.02,51.919998,50.16,51.919998,3801300,50.000656
"2010-06-03",52.150002,52.450001,51.790001,52.119999,1900000,50.193268
"2010-06-04",51.209999,51.32,49.369999,49.529999,4664300,47.699024
"2010-06-07",49.830002,50.439999,49.5,49.720001,3837400,47.881996
"2010-06-08",49.490002,50.290001,48.970001,49.59,3954000,47.756786
"2010-06-09",49.900002,50.599998,49.57,49.720001,5821500,47.881996
"2010-06-10",50.560001,51.790001,50.310001,51.720001,3304200,49.808052
"2010-06-11",51.200001,51.98,51,51.950001,2156300,50.029552
"2010-06-14",52.169998,52.759998,52.139999,52.16,2106800,50.231792
"2010-06-15",52.59,53.48,52.549999,53.48,3759200,51.502991
"2010-06-16",53.029999,53.68,52.68,53.43,2230800,51.454845
"2010-06-17",53.330002,53.560001,52.650002,53.439999,2090500,51.464474
"2010-06-18",53.48,53.860001,53.330002,53.66,2485400,51.676334
"2010-06-21",54.099998,54.869999,53.369999,53.630001,2496800,51.647449
"2010-06-22",53.799999,53.889999,52.330002,52.41,2271800,50.472561
"2010-06-23",52.380001,52.689999,51.82,52.349998,2085300,50.414757
"2010-06-24",52.099998,52.259998,50.759998,50.970001,4061500,49.085785
"2010-06-25",51.07,51.439999,50.73,50.900002,4181700,49.018364
"2010-06-28",51.150002,51.380001,50.439999,51.049999,2795200,49.162823
"2010-06-29",50.299999,50.619999,49.080002,49.75,4913500,47.910877
"2010-06-30",49.580002,50.110001,48.970001,49.049999,6938200,47.236763
"2010-07-01",49.049999,49.049999,47.25,48.16,5789300,46.37965
"2010-07-02",48.23,48.349998,47.209999,47.580002,3506900,45.821106
"2010-07-06",48.169998,49.439999,48.07,48.970001,4473200,47.159718
"2010-07-07",48.939999,48.939999,47.400002,48.639999,6164700,46.841911
"2010-07-08",48.869999,49.25,48.57,48.880001,4846400,47.073044
"2010-07-09",49.009998,49.450001,48.830002,49.279999,3241900,47.458256
"2010-07-12",49.049999,49.139999,48.009998,48.220001,5552800,46.437439
"2010-07-13",48.52,49.779999,48.27,49.540001,4657900,47.708637
"2010-07-14",49.439999,50.139999,49.060001,49.740002,3788800,47.901245
"2010-07-15",49.68,50.279999,49.279999,50.16,3486600,48.305721
"2010-07-16",49.669998,50.040001,48.950001,49.060001,3323700,47.246395
"2010-07-19",49.330002,49.540001,48.939999,49.07,1985400,47.256016
"2010-07-20",48.5,49.459999,48.139999,49.450001,2196400,47.621979
"2010-07-21",49.650002,49.68,48.360001,48.709999,2494400,46.909325
"2010-07-22",49.130001,50.439999,49.110001,50.380001,3220500,48.517597
"2010-07-23",50.23,51.299999,50.09,51.09,4562900,49.201347
"2010-07-26",50.939999,51.360001,50.490002,50.990002,4479900,49.105042
"2010-07-27",48.740002,48.759998,45.950001,46.169998,19242700,44.463223
"2010-07-28",46.369999,46.709999,45.830002,46,8067700,44.299503
"2010-07-29",46.119999,46.220001,44.84,44.970001,9162700,43.307568
"2010-07-30",44.669998,45.25,44.560001,44.860001,7800100,43.201656
"2010-08-02",45.389999,45.73,44.880001,45.009998,9136600,43.346111
"2010-08-03",44.93,45.080002,44.25,44.549999,8399000,42.903103
"2010-08-04",44.540001,45.790001,44.529999,45.459999,6017900,43.779469
"2010-08-05",45.139999,45.389999,44.880001,44.990002,4336400,43.326855
"2010-08-06",44.799999,45.84,44.610001,45.77,3562500,44.078014
"2010-08-09",45.849998,46.18,45.41,46,2857000,44.299503
"2010-08-10",45.59,46.200001,45.43,45.84,3685900,44.145424
"2010-08-11",45.34,45.380001,44.799999,45.040001,4728300,43.374989
"2010-08-12",44.380001,44.93,44.380001,44.5,3545300,42.854965
"2010-08-13",44.310001,44.720001,44.139999,44.299999,2219500,42.662357
"2010-08-16",44.009998,44.490002,43.799999,44.259998,2227600,42.623825
"2010-08-17",44.700001,45.799999,44.639999,45.52,3584900,43.83725
"2010-08-18",45.139999,45.630001,44.900002,45.169998,2603500,43.500187
"2010-08-19",45,45.279999,44.119999,44.349998,2723800,42.710503
"2010-08-20",44.07,44.360001,43.810001,44.200001,2615700,42.566059
"2010-08-23",44.349998,44.52,43.950001,44.02,2437900,42.3927
"2010-08-24",43.529999,43.830002,42.59,42.650002,5360200,41.073345
"2010-08-25",42.52,43.529999,42.110001,43.34,4556700,41.737843
"2010-08-26",43.540001,43.98,42.799999,42.880001,3141800,41.294846
"2010-08-27",43.029999,43.25,42.669998,43.18,4314100,41.583763
"2010-08-30",43.200001,43.279999,42.349998,42.349998,2300400,40.784443
"2010-08-31",42.220001,42.380001,41.740002,42.119999,3834800,40.562954
"2010-09-01",42.759998,44.009998,42.700001,43.869999,2798200,42.248245
"2010-09-02",43.880001,44.25,43.669998,44.209999,2216100,42.575691
"2010-09-03",44.610001,45.240002,44.610001,45.189999,2708000,43.519451
"2010-09-07",45.040001,45.16,44.599998,44.650002,2071100,42.999416
"2010-09-08",44.599998,44.73,44.41,44.52,2752900,42.874222
